step,method,mean,std,ci95_low,ci95_high,variance,mean_path_error_to_sgd,mean_coord_1
419,sgd,0.3917102310761756,2.097018059484992,0.3274890530044477,0.4559314091479035,4.397484741806203,0.0,0.3917102310761756
420,sgd,0.3914322231215818,2.0777202011681117,0.3278020419608084,0.4550624042823552,4.316921234342061,0.0,0.3914322231215818
421,sgd,0.3911272284635393,2.0926900271365163,0.3270385963824835,0.4552158605445951,4.3793515496766355,0.0,0.3911272284635393
422,sgd,0.39121819702679234,2.1662885639555154,0.32487560975565466,0.45756078429793,4.692806142324443,0.0,0.39121819702679234
423,sgd,0.3940626155641192,2.265046702363034,0.3246955603042513,0.4634296708239871,5.130436563885667,0.0,0.3940626155641192
424,sgd,0.3872755051035443,2.2167513868464868,0.31938749388137067,0.45516351632571794,4.913986711085821,0.0,0.3872755051035443
425,sgd,0.3850803865594825,2.2666425584842114,0.31566445820590355,0.45449631491306147,5.137668487931831,0.0,0.3850803865594825
426,sgd,0.38299014254319197,2.29911572554351,0.312579723448422,0.45340056163796194,5.2859331194414665,0.0,0.38299014254319197
427,sgd,0.3821058025824909,2.285210668433882,0.3121212258617032,0.45209037930327856,5.22218779912404,0.0,0.3821058025824909
428,sgd,0.3864918399509032,2.4188924131273977,0.31241325979887663,0.46057042010292976,5.851040506285293,0.0,0.3864918399509032
429,sgd,0.3882254758817351,2.687996200595393,0.3059055922385012,0.470545359524969,7.225323574415268,0.0,0.3882254758817351
430,sgd,0.39274194783600874,2.825631066914619,0.30620699641174853,0.47927689926026895,7.984190926313053,0.0,0.39274194783600874
431,sgd,0.3887404595941096,2.783181688425621,0.3035055203860749,0.47397539880214423,7.746100310787685,0.0,0.3887404595941096
432,sgd,0.3927975818061369,2.9218823255361017,0.3033149355865938,0.48228022802568,8.537396324280264,0.0,0.3927975818061369
433,sgd,0.38602031638830503,2.571848855850524,0.3072574451778827,0.46478318759872733,6.614406537339649,0.0,0.38602031638830503
434,sgd,0.38858054045442486,2.6698297000486413,0.30681700589043526,0.47034407501841446,7.127990627261839,0.0,0.38858054045442486
435,sgd,0.38232885529197125,2.4728000853717527,0.3065993526774613,0.4580583579064812,6.114740262214523,0.0,0.38232885529197125
436,sgd,0.37889060688368775,2.4841221755465006,0.30281436525757616,0.45496684850979935,6.170862983041904,0.0,0.37889060688368775
437,sgd,0.3781573536407537,2.412738199317888,0.30426724628664337,0.45204746099486404,5.821305618447729,0.0,0.3781573536407537
438,sgd,0.3782256301143316,2.3586335613813683,0.30599247729702717,0.450458782931636,5.563152276874577,0.0,0.3782256301143316
439,sgd,0.37458371217552294,2.2953243665383236,0.30428940345028677,0.4448780209007591,5.268513947624566,0.0,0.37458371217552294
440,sgd,0.3668360499207017,2.117025954051128,0.3020021300778859,0.43166996976351746,4.481798890126069,0.0,0.3668360499207017
441,sgd,0.3702975569783405,2.2419595239293195,0.30163754655800507,0.4389575673986759,5.026382506937382,0.0,0.3702975569783405
442,sgd,0.36684830262438534,2.211138515833965,0.2991321855769702,0.4345644196718005,4.889133536204419,0.0,0.36684830262438534
443,sgd,0.36430872162739747,2.1354705974066976,0.29890993458181736,0.4297075086729776,4.560234672388519,0.0,0.36430872162739747
444,sgd,0.3609408686535135,2.002042007441689,0.2996283321756118,0.4222534051314152,4.008172199561154,0.0,0.3609408686535135
445,sgd,0.36189512708374577,1.8901240439741718,0.30401007823703674,0.4197801759304548,3.572568901609277,0.0,0.36189512708374577
446,sgd,0.362208036334414,1.9314915799344292,0.30305610669892213,0.4213599659699059,3.7306597233575993,0.0,0.362208036334414
447,sgd,0.36148530858587463,1.8723809928021804,0.30414364068130784,0.4188269764904414,3.5058105822068777,0.0,0.36148530858587463
448,sgd,0.36356760431505847,1.919270137476647,0.30478995635483613,0.4223452522752808,3.683597860609622,0.0,0.36356760431505847
449,sgd,0.3679537760862069,2.07913251289285,0.30428034287886335,0.4316272092935504,4.322792006168132,0.0,0.3679537760862069
450,sgd,0.36888992988520825,2.0527602998066077,0.3060241457036309,0.4317557140667856,4.213824848462114,0.0,0.36888992988520825
451,sgd,0.36406017654844935,1.9509980428972695,0.3043108614847205,0.42380949161217824,3.806393363388978,0.0,0.36406017654844935
452,sgd,0.3621135812694067,1.9907619930535088,0.301146495232143,0.4230806673066704,3.963133312986378,0.0,0.3621135812694067
453,sgd,0.3601545487663092,1.9427933085389912,0.30065650369230257,0.41965259384031584,3.7744458397038816,0.0,0.3601545487663092
454,sgd,0.3549602041866653,1.8762558120671573,0.2974998699421086,0.412420538431222,3.520335872315796,0.0,0.3549602041866653
455,sgd,0.35387857792003957,1.904295746417582,0.2955595206860011,0.41219763515407803,3.626342289824099,0.0,0.35387857792003957
456,sgd,0.35533060410094447,1.9284848830552965,0.296270754557376,0.41439045364451293,3.719053944172809,0.0,0.35533060410094447
457,sgd,0.3562158249823928,1.9385989333528184,0.2968462326484627,0.41558541731632287,3.7581658243966856,0.0,0.3562158249823928
458,sgd,0.3475304496204592,1.817165431687037,0.2918797582750437,0.4031811409658747,3.302090206118331,0.0,0.3475304496204592
459,sgd,0.3498061873924962,1.8849920587525886,0.29207830559319814,0.40753406919179425,3.553195061560332,0.0,0.3498061873924962
460,sgd,0.3484810871768354,1.8874542495045485,0.2906778007857586,0.4062843735679122,3.5624835439727796,0.0,0.3484810871768354
461,sgd,0.3439544052545236,1.8132820214263412,0.2884226433483419,0.3994861671607053,3.2879916892280074,0.0,0.3439544052545236
462,sgd,0.34611422680602444,1.877563026847925,0.2886138591088067,0.40361459450324216,3.5252429197863417,0.0,0.34611422680602444
463,sgd,0.34354643368364357,1.8397018150572595,0.287205565597515,0.39988730176977216,3.384502768324976,0.0,0.34354643368364357
464,sgd,0.34091483902333475,1.8381066634495782,0.28462282245519144,0.39720685559147806,3.3786361062177437,0.0,0.34091483902333475
465,sgd,0.3360302643275891,1.7631661409090087,0.2820333012622507,0.3900272273929275,3.1087548404479715,0.0,0.3360302643275891
466,sgd,0.3342288961522956,1.7783864094211472,0.27976581236377296,0.3886919799408183,3.1626582212138437,0.0,0.3342288961522956
467,sgd,0.3344168292312325,1.7878867747552856,0.2796627967543519,0.3891708617081131,3.1965391193448567,0.0,0.3344168292312325
468,sgd,0.3343947672721185,1.8504124711423913,0.2777258853433827,0.39106364920085424,3.424026313359286,0.0,0.3343947672721185
469,sgd,0.33370914725991396,1.9002926044884827,0.2755126862474542,0.39190560827237375,3.611111982673625,0.0,0.33370914725991396
470,sgd,0.33091785851664113,1.8240240061851627,0.27505712332722054,0.3867785937060617,3.3270635751397624,0.0,0.33091785851664113
471,sgd,0.3278742921866883,1.773299826975758,0.2735669849855557,0.38218159938782087,3.1445922763522414,0.0,0.3278742921866883
472,sgd,0.32806679569789354,1.7789429678888393,0.2735866673062978,0.38254692408948926,3.164638083001145,0.0,0.32806679569789354
473,sgd,0.33042258753708775,1.8505346492304346,0.2737499639044057,0.3870952111697698,3.424478488002403,0.0,0.33042258753708775
474,sgd,0.32901607803818594,1.8389299301722222,0.27269884892666163,0.38533330714971026,3.381663288083214,0.0,0.32901607803818594
475,sgd,0.33212552071122275,1.9493736714690608,0.27242595202248276,0.39182508939996274,3.8000577110167573,0.0,0.33212552071122275
476,sgd,0.3284119748602245,1.9167763600586818,0.26971069883342735,0.38711325088702164,3.6740316144798157,0.0,0.3284119748602245
477,sgd,0.32812811432298333,1.9336693229456192,0.26890949130777375,0.3873467373381929,3.739077050500965,0.0,0.32812811432298333
478,sgd,0.3283514710320303,1.8890451428158541,0.27049946353329474,0.3862034785307658,3.568491551596165,0.0,0.3283514710320303
479,sgd,0.3222430621308078,1.7458619111724616,0.26877604110115116,0.3757100831604644,3.0480338128827595,0.0,0.3222430621308078
480,sgd,0.316318940811612,1.6525421152810487,0.2657098385311299,0.3669280430920941,2.7308954427775594,0.0,0.316318940811612
481,sgd,0.3144405004423959,1.596088260860468,0.2655602974535441,0.3633207034312477,2.5474977364565943,0.0,0.3144405004423959
482,sgd,0.3131753388562104,1.6181414627995547,0.26361975655797404,0.3627309211544468,2.6183817936310865,0.0,0.3131753388562104
483,sgd,0.31525997355678553,1.7112306147345768,0.2628535359805391,0.36766641113303195,2.9283102168048742,0.0,0.31525997355678553
484,sgd,0.31554332445092775,1.7533192337758108,0.2618479229165436,0.36923872598531193,3.0741283355281905,0.0,0.31554332445092775
485,sgd,0.3116626076096428,1.6414375353602,0.2613935830892367,0.3619316321300489,2.6943171824893657,0.0,0.3116626076096428
486,sgd,0.3159312659712569,1.73463065742615,0.2628082020875811,0.36905432985493275,3.0089435176826744,0.0,0.3159312659712569
487,sgd,0.3156873176766525,1.675654252979477,0.26437040617915597,0.367004229174149,2.807817175528211,0.0,0.3156873176766525
488,sgd,0.31829385265435634,1.6826549397909494,0.26676254512325853,0.36982516018545414,2.831327646402884,0.0,0.31829385265435634
489,sgd,0.3205722240170859,1.7737647230224147,0.26625067937452446,0.37489376865964735,3.1462412926387873,0.0,0.3205722240170859
490,sgd,0.3161644208552526,1.6780848991717991,0.26477307081811624,0.36755577089238894,2.815968928828434,0.0,0.3161644208552526
491,sgd,0.3160243365399645,1.6484179666083323,0.2655415363125843,0.36650713676734464,2.7172817926371433,0.0,0.3160243365399645
492,sgd,0.31200860475161124,1.6247954764901882,0.2622492432840992,0.36176796621912327,2.6399603404229817,0.0,0.31200860475161124
493,sgd,0.31185372268995953,1.6377636664561797,0.26169721040473903,0.36201023497518003,2.6822698271639984,0.0,0.31185372268995953
494,sgd,0.3109671074725998,1.6497133324609126,0.2604446366659844,0.36148957827921524,2.7215540792992887,0.0,0.3109671074725998
495,sgd,0.3085451862931335,1.6079964151989516,0.2593002960776656,0.3577900765086014,2.5856524712926863,0.0,0.3085451862931335
496,sgd,0.30870571516227246,1.6531216387352092,0.2580788649760067,0.35933256534853825,2.7328111524545893,0.0,0.30870571516227246
497,sgd,0.3105654400762763,1.6484203684693528,0.26008256629190235,0.3610483138606502,2.7172897111846352,0.0,0.3105654400762763
498,sgd,0.30992930865851753,1.6668364204957542,0.25888244328083504,0.3609761740362,2.778343652691099,0.0,0.30992930865851753
499,sgd,0.3083648894169837,1.6423898821789538,0.2580666992752532,0.3586630795587142,2.6974445250838106,0.0,0.3083648894169837
500,sgd,0.307484874188297,1.6185713960959822,0.25791612518285756,0.35705362319373646,2.6197733642601,0.0,0.307484874188297
501,sgd,0.30873173594549574,1.685899473364988,0.257101064573693,0.3603624073172985,2.842257034292341,0.0,0.30873173594549574
502,sgd,0.3087232226230622,1.7394741598812988,0.2554518264766974,0.36199461876942696,3.0257703528947495,0.0,0.3087232226230622
503,sgd,0.3059338432736777,1.7286996779171908,0.2529924156374637,0.35887527090989163,2.988402576430993,0.0,0.3059338432736777
504,sgd,0.3065448345511765,1.7740655839055315,0.2522140760440696,0.3608755930582834,3.1473086959980834,0.0,0.3065448345511765
505,sgd,0.3119631029957023,1.9501122529323525,0.252240915249649,0.3716852907417556,3.802937799036893,0.0,0.3119631029957023
506,sgd,0.3147242965706628,2.034685425652552,0.2524120554100534,0.3770365377312722,4.139944781362898,0.0,0.3147242965706628
507,sgd,0.3196652585834009,2.1025602412020143,0.2552743511965892,0.3840561659702126,4.420759567883479,0.0,0.3196652585834009
508,sgd,0.31691963655956484,2.041335237308662,0.2544037449169871,0.3794355282021426,4.167049551078,0.0,0.31691963655956484
509,sgd,0.3160048447233493,2.0400067675742157,0.2535296374663889,0.37848005198030965,4.161627611748589,0.0,0.3160048447233493
510,sgd,0.31543562608001713,2.050578989704104,0.25263664452032897,0.3782346076397053,4.204874193015914,0.0,0.31543562608001713
511,sgd,0.3139111828045949,2.03440119777902,0.25160764612261244,0.37621471948657736,4.138788233524718,0.0,0.3139111828045949
512,sgd,0.31473664489661357,2.090683416686299,0.2507094652605957,0.37876382453263147,4.370957148807125,0.0,0.31473664489661357
513,sgd,0.3092110175393526,1.981276056887084,0.24853443829718563,0.36988759678151956,3.9254548135940315,0.0,0.3092110175393526
514,sgd,0.30503830324699843,1.9418318885847654,0.24556970165908998,0.3645069048349069,3.7707110835246813,0.0,0.30503830324699843
515,sgd,0.3040078293338023,1.9465744989619715,0.24439398530309195,0.3636216733645127,3.789152280009049,0.0,0.3040078293338023
516,sgd,0.3034940623317898,1.946097348240042,0.24389483104193854,0.3630932936216411,3.7872948888269176,0.0,0.3034940623317898
517,sgd,0.30748647441369553,2.05356995657087,0.24459589449371263,0.3703770543336784,4.217149566530479,0.0,0.30748647441369553
518,sgd,0.3035889747517879,2.028160046863842,0.24147657331658276,0.36570137618699305,4.113433175694742,0.0,0.3035889747517879
519,sgd,0.3073513307988508,2.151466701105296,0.2414626630775011,0.3732399985202005,4.628808965964916,0.0,0.3073513307988508
520,sgd,0.31055309258004743,2.23645966024769,0.24206151548496194,0.37904466967513295,5.001751811915189,0.0,0.31055309258004743
521,sgd,0.31884059577668744,2.421367155561424,0.24468622663761885,0.39299496491575603,5.863018902031628,0.0,0.31884059577668744
522,sgd,0.3162119488299361,2.378333091501812,0.24337549790269308,0.3890483997571791,5.656468294132573,0.0,0.3162119488299361
523,sgd,0.3161997231166144,2.440296892927653,0.241465630770705,0.39093381546252376,5.955048925632357,0.0,0.3161997231166144
524,sgd,0.3151062732936175,2.4076880282975743,0.2413708274270043,0.3888417191602307,5.796961641607467,0.0,0.3151062732936175
525,sgd,0.32026846197021025,2.5625527476811514,0.241790284072475,0.3987466398679455,6.566676584648197,0.0,0.32026846197021025
526,sgd,0.3218382446074064,2.5898282382587476,0.24252475481073227,0.40115173440408053,6.707210303682398,0.0,0.3218382446074064
527,sgd,0.314023155959358,2.461357070605429,0.23864409567206674,0.3894022162466492,6.058278629019343,0.0,0.314023155959358
528,sgd,0.31195351574737795,2.392371321122751,0.2386871440379937,0.38521988745676217,5.723440538130617,0.0,0.31195351574737795
529,sgd,0.3065056892506479,2.2649538600812056,0.23714147728566098,0.37586990121563485,5.1300159882967336,0.0,0.3065056892506479
530,sgd,0.3095473660084085,2.3296467986262943,0.23820193280047824,0.38089279921633873,5.427254206349758,0.0,0.3095473660084085
531,sgd,0.31005072296349256,2.3569980834756765,0.23786765665704995,0.3822337892699352,5.5554399655079925,0.0,0.31005072296349256
532,sgd,0.310579999223081,2.3029849339404875,0.24005108562115357,0.3811089128250084,5.303739605956873,0.0,0.310579999223081
533,sgd,0.3104393152526791,2.275239667641277,0.24076010043116497,0.3801185300741932,5.176715545208376,0.0,0.3104393152526791
534,sgd,0.31011568614531104,2.2931221561237467,0.2398888201140213,0.3803425521766008,5.258409222905623,0.0,0.31011568614531104
535,sgd,0.3087427629193753,2.300894132343591,0.2382778801163528,0.3792076457223978,5.294113808253163,0.0,0.3087427629193753
536,sgd,0.3081262002741351,2.328965617329095,0.2368016282434316,0.37945077230483865,5.424080846701109,0.0,0.3081262002741351
537,sgd,0.29820566983342073,2.0698858593394807,0.23481541539114914,0.3615959242756923,4.284427470693547,0.0,0.29820566983342073
538,sgd,0.2990103219921813,2.127870477365812,0.23384428862285334,0.3641763553615093,4.527832768445018,0.0,0.2990103219921813
539,sgd,0.2979562122816103,2.154684475086436,0.2319690002320882,0.36394342433113236,4.642665187178519,0.0,0.2979562122816103
540,sgd,0.2917213354265408,1.9914864872446558,0.2307320617546732,0.35271060909840835,3.9660184288780624,0.0,0.2917213354265408
541,sgd,0.2925405615658465,2.073460088114263,0.22904084636734723,0.3560402767643458,4.299236737002807,0.0,0.2925405615658465
542,sgd,0.2934091975429599,2.1428973335410912,0.22778296670326398,0.35903542838265584,4.592008982097549,0.0,0.2934091975429599
543,sgd,0.29360558530063824,2.1945950438580666,0.22639611208248495,0.36081505851879153,4.816247406526397,0.0,0.29360558530063824
544,sgd,0.3006955715573532,2.4759635545017735,0.22486918770073638,0.37652195541397004,6.130395523221043,0.0,0.3006955715573532
545,sgd,0.2952600218741118,2.255865895454544,0.22617412882581642,0.3643459149224072,5.088930938274921,0.0,0.2952600218741118
546,sgd,0.29370563680669176,2.181905267635509,0.2268847879853543,0.36052648562802925,4.760710596935565,0.0,0.29370563680669176
547,sgd,0.28943035204899004,2.096160427548469,0.22523543895531817,0.3536252651426619,4.3938885380201835,0.0,0.28943035204899004
548,sgd,0.29381692180178093,2.244218650579977,0.22508772562776913,0.3625461179757927,5.036517351611033,0.0,0.29381692180178093
549,sgd,0.29270298341903056,2.302696712460831,0.22218289659991763,0.3632230702381435,5.302412149577931,0.0,0.29270298341903056
550,sgd,0.2930983166302204,2.421349932062556,0.2189444749608046,0.3672521582996362,5.862935493499368,0.0,0.2930983166302204
551,sgd,0.29672893987565563,2.5283247014133328,0.2192989958948723,0.3741588838564389,6.392425795776829,0.0,0.29672893987565563
552,sgd,0.299503877664689,2.6545903793215304,0.21820704729796714,0.38080070803141086,7.046850081986423,0.0,0.299503877664689
553,sgd,0.29123534054420647,2.434195291400292,0.21668810974507252,0.3657825713433404,5.925306716675337,0.0,0.29123534054420647
554,sgd,0.28491655005598104,2.2497298132857235,0.21601857452410578,0.3538145255878563,5.061284232786606,0.0,0.28491655005598104
555,sgd,0.2814512290785419,2.1292150126753357,0.21624401931535975,0.3466584388417241,4.533556570202035,0.0,0.2814512290785419
556,sgd,0.28085961408763643,2.131057741584981,0.21559597075159637,0.3461232574236765,4.541407097969277,0.0,0.28085961408763643
557,sgd,0.2800185354000081,2.1144382341590964,0.21526386447888576,0.3447732063211304,4.470849046073847,0.0,0.2800185354000081
558,sgd,0.277826046460717,2.1395814828847226,0.2123013635473724,0.34335072937406164,4.577808921903188,0.0,0.277826046460717
559,sgd,0.2766393334667305,2.0744871633793363,0.2131081640882383,0.34017050284522266,4.303496991025637,0.0,0.2766393334667305
560,sgd,0.2782955375497968,2.0941689006228383,0.2141616149682224,0.3424294601313712,4.38554338433588,0.0,0.2782955375497968
561,sgd,0.27971964040637853,2.1465705013857126,0.2139809188014411,0.34545836201131597,4.6077649174193045,0.0,0.27971964040637853
562,sgd,0.2775493618894477,2.1623851966260568,0.21132631524277468,0.3437724085361207,4.675909738587501,0.0,0.2775493618894477
563,sgd,0.2795337143606121,2.2714224504917198,0.20997140181430318,0.349096026906921,5.159359948597817,0.0,0.2795337143606121
564,sgd,0.2778247301802361,2.3276862488708883,0.20653933880856518,0.34911012155190707,5.418123273182609,0.0,0.2778247301802361
565,sgd,0.27931329990437165,2.3644580396033765,0.20690177244151825,0.35172482736722505,5.590661821045045,0.0,0.27931329990437165
566,sgd,0.2834187551715276,2.535904790187584,0.20575667097203282,0.36108083937102237,6.430813104896344,0.0,0.2834187551715276
567,sgd,0.28275818213276116,2.5447354660567543,0.20482565848477308,0.36069070578074924,6.4756785922071085,0.0,0.28275818213276116
568,sgd,0.2834973034434451,2.747634705972813,0.1993509905730277,0.3676436163138625,7.5494964774663105,0.0,0.2834973034434451
569,sgd,0.2751962285632469,2.631808882581379,0.19459708153419214,0.3557953755923016,6.926417994434252,0.0,0.2751962285632469
570,sgd,0.2721144968666592,2.510300735004256,0.19523653685715384,0.34899245687616454,6.3016097801629085,0.0,0.2721144968666592
571,sgd,0.277938801218739,2.792948294322085,0.19240475970512513,0.3634728427323528,7.800560174756645,0.0,0.277938801218739
572,sgd,0.27273390945606574,2.5904319503112516,0.19340193097778366,0.3520658879343478,6.710337689193346,0.0,0.27273390945606574
573,sgd,0.2717524791424992,2.37955743950097,0.19887853255778204,0.3446264257272164,5.662293607884406,0.0,0.2717524791424992
574,sgd,0.26694206037866747,2.259489609068776,0.1977451911009362,0.33613892965639874,5.105293293489774,0.0,0.26694206037866747
575,sgd,0.2633407945465339,2.196806905717835,0.19606358305892524,0.3306180060341426,4.825960581009559,0.0,0.2633407945465339
576,sgd,0.26204322051143536,2.1399170411833737,0.19650826112519454,0.3275781798976762,4.57924494314701,0.0,0.26204322051143536
577,sgd,0.2661598486043626,2.330189116111884,0.19479780692343615,0.337521890285289,5.429781316846279,0.0,0.2661598486043626
578,sgd,0.26475995682713527,2.236346265746646,0.19627185243864423,0.33324806121562633,5.001244620318974,0.0,0.26475995682713527
579,sgd,0.2665230567880683,2.3708091621488125,0.19391702619726092,0.3391290873788757,5.620736083328746,0.0,0.2665230567880683
580,sgd,0.2613980714099494,2.2641548659139437,0.19205832864133487,0.33073781417856396,5.126397256841807,0.0,0.2613980714099494
581,sgd,0.2589972093520956,2.208908270551085,0.1913493935664686,0.32664502513772253,4.8792757477089905,0.0,0.2589972093520956
582,sgd,0.26039721998971577,2.247790759721964,0.19155862797323062,0.3292358120062009,5.052563299491459,0.0,0.26039721998971577
583,sgd,0.2574327636930146,2.1685257260263766,0.19102166333345683,0.32384386405257237,4.702503824438247,0.0,0.2574327636930146
584,sgd,0.2558732225502981,2.0920202774442034,0.19180510155356936,0.31994134354702686,4.376548841237709,0.0,0.2558732225502981
585,sgd,0.25378213873034916,2.063151828821973,0.19059811397267623,0.3169661634880221,4.256595468771452,0.0,0.25378213873034916
586,sgd,0.25683185732995023,2.129094008040734,0.19162835333370276,0.3220353613261977,4.533041295074953,0.0,0.25683185732995023
587,sgd,0.25800836714129805,2.164823100031663,0.19171065970282836,0.32430607457976773,4.686459054430722,0.0,0.25800836714129805
588,sgd,0.26112748590757695,2.279990057466317,0.191302790397671,0.3309521814174829,5.198354662145269,0.0,0.26112748590757695
589,sgd,0.2591576547886498,2.247665277108828,0.19032290567719196,0.3279924039001077,5.051999197920697,0.0,0.2591576547886498
590,sgd,0.2560288784179209,2.1654632191297347,0.18971156733207276,0.32234618950376903,4.689230953403714,0.0,0.2560288784179209
591,sgd,0.25111482253153705,2.041209489087412,0.18860278192823504,0.31362686313483906,4.166536178340483,0.0,0.25111482253153705
592,sgd,0.25453735909092223,2.127357259831519,0.18938704300858197,0.31968767517326246,4.525648910957865,0.0,0.25453735909092223
593,sgd,0.2565871977059664,2.1776299614414385,0.18989728013682233,0.32327711527511044,4.74207224896742,0.0,0.2565871977059664
594,sgd,0.25753494414898065,2.23122811485578,0.18920358313152238,0.3258663051664389,4.9783789005229035,0.0,0.25753494414898065
595,sgd,0.2514904931465453,2.0528669312488868,0.18862144337704817,0.31435954291604246,4.214262637415199,0.0,0.2514904931465453
596,sgd,0.25066435108508067,2.0065832948735176,0.1892127376795792,0.31211596449058215,4.026376519265467,0.0,0.25066435108508067
597,sgd,0.24838607121882098,1.9490871185635976,0.1886952782128108,0.30807686422483116,3.7989405957505444,0.0,0.24838607121882098
598,sgd,0.2473044839826586,1.9268400316415464,0.18829500801363624,0.306313959951681,3.712712507536385,0.0,0.2473044839826586
599,sgd,0.24489808960004242,1.921465060433604,0.18605322212426328,0.30374295707582155,3.6920279784671126,0.0,0.24489808960004242
600,sgd,0.24265667172328634,1.9013814647100602,0.18442686436654074,0.3008864790800319,3.615251474342976,0.0,0.24265667172328634
601,sgd,0.24232303810272623,1.9419219594047252,0.18285167809595654,0.30179439810949593,3.771060896418283,0.0,0.24232303810272623
602,sgd,0.23955255113740856,1.9865117760028015,0.17871562799732277,0.30038947427749435,3.946229036197806,0.0,0.23955255113740856
603,sgd,0.24140132115487906,2.1211149340180873,0.17644217630057513,0.306360466009183,4.49912856331455,0.0,0.24140132115487906
604,sgd,0.2398094259609649,2.011201173043251,0.17821639003651535,0.3014024618854145,4.044930158450537,0.0,0.2398094259609649
605,sgd,0.23651251485149247,1.8919159652521493,0.17857258841564538,0.29445244128733955,3.5793460195759654,0.0,0.23651251485149247
606,sgd,0.23781028447210797,1.990743162364266,0.17684377512470234,0.2987767938195136,3.9630583385000815,0.0,0.23781028447210797
607,sgd,0.23598473770942435,1.9351997299946877,0.17671924597833705,0.29525022944051166,3.7449979949715004,0.0,0.23598473770942435
608,sgd,0.23839592078416946,2.0803182228766173,0.17468617520857305,0.3021056663597659,4.327723908432538,0.0,0.23839592078416946
609,sgd,0.2375607288647094,1.9617449182901427,0.17748229074207378,0.297639166987345,3.848443124437214,0.0,0.2375607288647094
610,sgd,0.2435772513895114,2.1808928790454267,0.1767874069687452,0.31036709581027755,4.7562937498710385,0.0,0.2435772513895114
611,sgd,0.2511025477713842,2.4531860775076186,0.17597372414771337,0.326231371395055,6.018121930877207,0.0,0.2511025477713842
612,sgd,0.2516092614329996,2.309053157847137,0.18089450847393101,0.3223240143920682,5.3317264857638165,0.0,0.2516092614329996
613,sgd,0.2536630103294837,2.3200655925902987,0.1826110015564058,0.32471501910256156,5.382704353921399,0.0,0.2536630103294837
614,sgd,0.2501299178836383,2.255657371050172,0.18105041089522678,0.31920942487204984,5.087990175572958,0.0,0.2501299178836383
615,sgd,0.25405215964475175,2.4161200947568857,0.18005848174282213,0.3280458375466814,5.837636312288019,0.0,0.25405215964475175
616,sgd,0.24703361404489085,2.141162304406596,0.18146051847243885,0.3126067096173428,4.584576013811762,0.0,0.24703361404489085
617,sgd,0.24528886467753142,2.1853029169517653,0.1783639628458836,0.3122137665091792,4.775548838837898,0.0,0.24528886467753142
618,sgd,0.24430045361020145,2.057280320666515,0.18129624378978942,0.30730466343061347,4.232402317801745,0.0,0.24430045361020145
619,sgd,0.2402843487729845,2.018606841477905,0.17846451425272367,0.30210418329324534,4.074773580461395,0.0,0.2402843487729845
620,sgd,0.2368937304201694,1.9023341179312145,0.17863474805852594,0.2951527127818128,3.6188750962451297,0.0,0.2368937304201694
621,sgd,0.23702215907344176,1.9227378806411195,0.1781383114788075,0.29590600666807604,3.696920957652307,0.0,0.23702215907344176
622,sgd,0.23216118557661442,1.784907937095222,0.17749838000307325,0.2868239911501556,3.1858963439055192,0.0,0.23216118557661442
623,sgd,0.2293898725965472,1.7450519484310718,0.1759476566758456,0.2828320885172488,3.045206302723087,0.0,0.2293898725965472
624,sgd,0.23467526753130483,1.9609336659215337,0.17462167401245787,0.2947288610501518,3.845260842144471,0.0,0.23467526753130483
625,sgd,0.23170238444907384,1.899421349960087,0.17353260560654618,0.2898721632916015,3.6078014646841994,0.0,0.23170238444907384
626,sgd,0.23075349846188195,1.8555672174537727,0.17392675242736017,0.28758024449640374,3.443129698489136,0.0,0.23075349846188195
627,sgd,0.2259674222977976,1.7647649704232595,0.17192149507858528,0.2800133495170099,3.1143954008330086,0.0,0.2259674222977976
628,sgd,0.22565644363907714,1.8321847807821035,0.16954578472762522,0.28176710255052906,3.356901070929567,0.0,0.22565644363907714
629,sgd,0.22120818418662302,1.809313742137853,0.1657979508336513,0.27661841753959476,3.273616217488874,0.0,0.22120818418662302
630,sgd,0.21924715119581145,1.733392043832021,0.1661620198534558,0.2723322825381671,3.0046479776201407,0.0,0.21924715119581145
631,sgd,0.22043992053840178,1.8216511377496367,0.16465185444481917,0.2762279866319844,3.31841286766455,0.0,0.22043992053840178
632,sgd,0.21804461662947117,1.7043247446982874,0.16584967132308612,0.2702395619358562,2.9047228353908903,0.0,0.21804461662947117
633,sgd,0.22006505135711607,1.7685801966565537,0.1659022828345091,0.274227819879723,3.1278759120057367,0.0,0.22006505135711607
634,sgd,0.21645669475313514,1.6517459148900304,0.16587197610962795,0.26704141339664234,2.728264567355906,0.0,0.21645669475313514
635,sgd,0.21676904992068963,1.6770155499241108,0.16541044870426375,0.2681276511371155,2.812381154687272,0.0,0.21676904992068963
636,sgd,0.22253194348265082,1.8842362198843832,0.1648272092486916,0.28023667771661004,3.5503461323241856,0.0,0.22253194348265082
637,sgd,0.2281960384864835,2.078287719590243,0.1645484770740323,0.2918435998989347,4.319279845399608,0.0,0.2281960384864835
638,sgd,0.23038895559280753,2.1108335114176047,0.1657446793056434,0.29503323187997166,4.455618112923572,0.0,0.23038895559280753
639,sgd,0.22569757294659015,1.9474339976630242,0.16605740676816005,0.28533773912502025,3.7924991752537895,0.0,0.22569757294659015
640,sgd,0.2259320326430718,2.01873190240145,0.1641083681320274,0.2877556971541162,4.075278493773368,0.0,0.2259320326430718
