step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
334,sgd_replacement,-0.008842241717502475,0.0002394940355753909,-0.008909994970997768,-0.008774488464007182,1.7317956e-06,0.0,-0.001200225087814033,-0.006539055611938238
335,sgd_replacement,-0.008872583644309392,0.00024258334777702765,-0.008941210869267986,-0.008803956419350799,1.7498148e-06,0.0,-0.001208727015182376,-0.006558118853718042
336,sgd_replacement,-0.008911077845065543,0.0002476403286449803,-0.008981135698164182,-0.008841019991966905,1.7748354e-06,0.0,-0.0012283711694180965,-0.006582082714885473
337,sgd_replacement,-0.008942899158379683,0.0002450797796875332,-0.009012232627999694,-0.008873565688759672,1.7682046e-06,0.0,-0.0012521760072559118,-0.006596721708774567
338,sgd_replacement,-0.00897410292721664,0.00023932670910746423,-0.009041808843781095,-0.008906397010652184,1.7491784e-06,0.0,-0.0012550953542813659,-0.006608475465327501
339,sgd_replacement,-0.00900251946101586,0.0002407125559618883,-0.009070617435917,-0.00893442148611472,1.7410921e-06,0.0,-0.001283495337702334,-0.006623427849262953
340,sgd_replacement,-0.009031320398207754,0.0002386488084995055,-0.00909883453558395,-0.008963806260831557,1.7503675e-06,0.0,-0.001338815432973206,-0.006638531107455492
341,sgd_replacement,-0.009068574310125163,0.00024038835354920447,-0.009136580567634688,-0.009000568052615638,1.7323468e-06,0.0,-0.0013488783733919263,-0.0066557046957314014
342,sgd_replacement,-0.009101665675795326,0.0002425069792275213,-0.009170271295966639,-0.009033060055624013,1.7572534e-06,0.0,-0.0013538155471906066,-0.006679817568510771
343,sgd_replacement,-0.009136692543203631,0.00025011534601712535,-0.009207450582755839,-0.009065934503651424,1.7937914e-06,0.0,-0.0013801660388708115,-0.006692781578749418
344,sgd_replacement,-0.009164751216303557,0.00025196061640259137,-0.009236031285859115,-0.009093471146748,1.80252e-06,0.0,-0.001409954042173922,-0.006728361826390028
345,sgd_replacement,-0.0091931665277419,0.00025613507032751795,-0.009265627557125122,-0.009120705498358677,1.8050288e-06,0.0,-0.0014475503703579307,-0.00675331661477685
346,sgd_replacement,-0.00922268908470869,0.00025463218809782705,-0.009294724946256576,-0.009150653223160806,1.808376e-06,0.0,-0.0014589331112802029,-0.006774032022804022
347,sgd_replacement,-0.009256825316697359,0.0002512976697285067,-0.009327917837556954,-0.009185732795837764,1.8020424e-06,0.0,-0.0014639842556789517,-0.006806332152336836
348,sgd_replacement,-0.009287957354293516,0.00025715060384975746,-0.009360705679767432,-0.0092152090288196,1.8073081e-06,0.0,-0.001530525740236044,-0.006802980322390795
349,sgd_replacement,-0.009322055227433642,0.0002561818016476495,-0.009394529477183592,-0.009249580977683693,1.8250441e-06,0.0,-0.001558697666041553,-0.006832566577941179
350,sgd_replacement,-0.009352135627220074,0.0002549705972033632,-0.009424267225256166,-0.009280004029183981,1.8462919e-06,0.0,-0.0015947938663884997,-0.006846368312835693
351,sgd_replacement,-0.009383169778933128,0.0002555459971001092,-0.009455464158539007,-0.00931087539932725,1.849294e-06,0.0,-0.0016036126762628555,-0.0068559665232896805
352,sgd_replacement,-0.009413533436600119,0.00025752088124414706,-0.009486386514153166,-0.009340680359047072,1.8294211e-06,0.0,-0.0016251421766355634,-0.006879502907395363
353,sgd_replacement,-0.009444293177997073,0.00026082139676821713,-0.009518079976778,-0.009370506379216147,1.825574e-06,0.0,-0.0016460592160001397,-0.006901022512465715
354,sgd_replacement,-0.009475161360266307,0.00025882206960789895,-0.009548382546130873,-0.009401940174401742,1.8013955e-06,0.0,-0.0016875684959813952,-0.0068941679783165455
355,sgd_replacement,-0.009510124490285913,0.0002603797237692503,-0.009583786339054665,-0.00943646264151716,1.8275458e-06,0.0,-0.0017148420447483659,-0.0069169215857982635
356,sgd_replacement,-0.009544883292013159,0.0002585309644469461,-0.009618022123752635,-0.009471744460273683,1.8226432e-06,0.0,-0.0017533870413899422,-0.006918579339981079
357,sgd_replacement,-0.009573748121814182,0.0002605824765660325,-0.009647467329680016,-0.009500028913948348,1.8205659e-06,0.0,-0.0017880038358271122,-0.006934466306120157
358,sgd_replacement,-0.009609868361925086,0.00025811455544291295,-0.009682889390877782,-0.00953684733297239,1.8144931e-06,0.0,-0.0017990237101912498,-0.006949035916477442
359,sgd_replacement,-0.00963716812354202,0.0002595440162052699,-0.009710593549277127,-0.009563742697806913,1.8179378e-06,0.0,-0.0018277759663760662,-0.006956696975976229
360,sgd_replacement,-0.009672672914651534,0.0002619160482925987,-0.009746769392135073,-0.009598576437167994,1.8453055e-06,0.0,-0.0018535749986767769,-0.006979260127991438
361,sgd_replacement,-0.009705418022349477,0.0002613960802335058,-0.00977936740002056,-0.009631468644678393,1.8381661e-06,0.0,-0.0018853914225474,-0.0069837793707847595
362,sgd_replacement,-0.009734760251982758,0.0002620582980215928,-0.009808896972146767,-0.009660623531818749,1.8335561e-06,0.0,-0.0019333460368216038,-0.006983381230384111
363,sgd_replacement,-0.009761164081282914,0.0002626781265938538,-0.009835476151961516,-0.009686852010604312,1.8265234e-06,0.0,-0.0019792786333709955,-0.006980696227401495
364,sgd_replacement,-0.009790094569325447,0.0002635059811752062,-0.009864640841416092,-0.009715548297234802,1.8214192e-06,0.0,-0.002026128815487027,-0.006996973883360624
365,sgd_replacement,-0.009825251724881431,0.00026859123075589496,-0.009901236622377086,-0.009749266827385776,1.8354662e-06,0.0,-0.00209246133454144,-0.006997745018452406
366,sgd_replacement,-0.009853900565455357,0.0002688845143379236,-0.009929968433354978,-0.009777832697555736,1.8472723e-06,0.0,-0.002157816430553794,-0.006999050732702017
367,sgd_replacement,-0.009889208847501626,0.00026698820925977044,-0.009964740247600053,-0.0098136774474032,1.840714e-06,0.0,-0.002179759321734309,-0.007027455139905214
368,sgd_replacement,-0.009917888576940944,0.0002679581347178066,-0.009993694370534274,-0.009842082783347614,1.8356629e-06,0.0,-0.0021990432869642973,-0.007049209903925657
369,sgd_replacement,-0.009953616963078579,0.0002692016343161668,-0.010029774544737555,-0.009877459381419602,1.8565278e-06,0.0,-0.002219185931608081,-0.007071355823427439
370,sgd_replacement,-0.009986380542007586,0.00027258044923393263,-0.010063493995920696,-0.009909267088094476,1.8525697e-06,0.0,-0.0022393078543245792,-0.007078878581523895
371,sgd_replacement,-0.010017653228715062,0.00027195792032503826,-0.01009459056818394,-0.009940715889246185,1.8650886e-06,0.0,-0.0022932274732738733,-0.007097352296113968
372,sgd_replacement,-0.010050544961510846,0.0002760652085394154,-0.010128644259518265,-0.009972445663503427,1.8673732e-06,0.0,-0.0023330936674028635,-0.0071294549852609634
373,sgd_replacement,-0.010085465153679252,0.00027958511010814965,-0.010164560237584604,-0.010006370069773899,1.8630562e-06,0.0,-0.002368511399254203,-0.007138798478990793
374,sgd_replacement,-0.01011912509178122,0.00028293334630554877,-0.010199167397170812,-0.010039082786391627,1.8733836e-06,0.0,-0.0023590822238475084,-0.0071637071669101715
375,sgd_replacement,-0.010149170722191533,0.0002825102662573062,-0.010229093337545053,-0.010069248106838014,1.8760204e-06,0.0,-0.002387542510405183,-0.007186584640294313
376,sgd_replacement,-0.010184577161756655,0.0002818050704639532,-0.010264300276069425,-0.010104854047443886,1.877431e-06,0.0,-0.0024396777153015137,-0.007187535986304283
377,sgd_replacement,-0.010214271702958891,0.00027890030521754834,-0.010293173054443158,-0.010135370351474625,1.8944912e-06,0.0,-0.002495858818292618,-0.007205143105238676
378,sgd_replacement,-0.010251691817150762,0.00027655083834838,-0.010329928500623638,-0.010173455133677886,1.8664663e-06,0.0,-0.0024767438881099224,-0.007238905411213636
379,sgd_replacement,-0.0102809564753746,0.00027267866362526113,-0.010358097714299293,-0.010203815236449906,1.8684304e-06,0.0,-0.0025341936852782965,-0.007261205464601517
380,sgd_replacement,-0.010310974592963854,0.0002745953477839541,-0.010388658064964883,-0.010233291120962825,1.8787447e-06,0.0,-0.0025359687861055136,-0.0072809383273124695
381,sgd_replacement,-0.010343066998757422,0.00027453319468558605,-0.010420732887545496,-0.010265401109969348,1.9210302e-06,0.0,-0.0025448394007980824,-0.007310930639505386
382,sgd_replacement,-0.010373947132999698,0.0002751342099499995,-0.010451783049986871,-0.010296111216012524,1.9347226e-06,0.0,-0.002579157706350088,-0.007329037878662348
383,sgd_replacement,-0.010406587874361625,0.0002788802149741394,-0.010485483542283245,-0.010327692206440005,1.9557865e-06,0.0,-0.0026056382339447737,-0.007330374326556921
384,sgd_replacement,-0.0104407385418502,0.00028247584074201065,-0.010520651418169264,-0.010360825665531136,1.985321e-06,0.0,-0.002614823170006275,-0.007344290614128113
385,sgd_replacement,-0.01047376157172645,0.000286275995020648,-0.010554749517892424,-0.010392773625560478,2.0029386e-06,0.0,-0.0026454338803887367,-0.007364451419562101
386,sgd_replacement,-0.010505613638088107,0.00028733920679440187,-0.010586902368599932,-0.010424324907576282,2.001925e-06,0.0,-0.0027052105870097876,-0.007358165457844734
387,sgd_replacement,-0.010530561907216907,0.00029823517834291383,-0.010614933125860974,-0.010446190688572839,2.0082425e-06,0.0,-0.0027855962980538607,-0.007352776359766722
388,sgd_replacement,-0.010565107921138406,0.0003029351750973603,-0.010650808776534244,-0.010479407065742567,2.014865e-06,0.0,-0.002831570105627179,-0.007372638210654259
389,sgd_replacement,-0.010597245418466628,0.00030397948706293584,-0.010683241711421744,-0.010511249125511511,2.018084e-06,0.0,-0.0028659554664045572,-0.007405849639326334
390,sgd_replacement,-0.01062766027947267,0.0003007107419422712,-0.010712731839098875,-0.010542588719846464,2.035438e-06,0.0,-0.0029165055602788925,-0.007416300475597382
391,sgd_replacement,-0.01065935289564853,0.0003000847616242332,-0.010744247364421223,-0.010574458426875837,2.0485672e-06,0.0,-0.0029252225067466497,-0.007438149768859148
392,sgd_replacement,-0.010691255137013892,0.0003106031032889519,-0.010779125261808447,-0.010603385012219337,2.0556508e-06,0.0,-0.0029526499565690756,-0.007459564134478569
393,sgd_replacement,-0.0107246611538964,0.0003090961164652879,-0.010812104949659285,-0.010637217358133517,2.0675907e-06,0.0,-0.0029681669548153877,-0.0074685183353722095
394,sgd_replacement,-0.01075333907889823,0.0003070008992635174,-0.010840190134295543,-0.010666488023500918,2.0555312e-06,0.0,-0.003031359985470772,-0.007475690450519323
395,sgd_replacement,-0.010788313928060234,0.0003037152473546091,-0.01087423546717065,-0.010702392388949817,2.0562313e-06,0.0,-0.0030534190591424704,-0.007497440557926893
396,sgd_replacement,-0.010825206137572726,0.0003007774177665463,-0.010910296559898428,-0.010740115715247025,2.0714303e-06,0.0,-0.0030869897454977036,-0.007516935933381319
397,sgd_replacement,-0.010849649144802243,0.00030092490862455027,-0.010934781292532364,-0.010764516997072121,2.0622003e-06,0.0,-0.003128338372334838,-0.007536964025348425
398,sgd_replacement,-0.010879783018026501,0.00029957574703785134,-0.010964533485742044,-0.010795032550310958,2.0772882e-06,0.0,-0.0031298913527280092,-0.007562140002846718
399,sgd_replacement,-0.010910525064294537,0.00030488432719603324,-0.010996777337999917,-0.010824272790589158,2.1006285e-06,0.0,-0.0031517043244093657,-0.007594104390591383
400,sgd_replacement,-0.010937117777454356,0.0002993732561236015,-0.011021810960159813,-0.010852424594748899,2.080637e-06,0.0,-0.003201444633305073,-0.007597531657665968
401,sgd_replacement,-0.010969561718714734,0.0002986669488576866,-0.011054055085942038,-0.01088506835148743,2.1056198e-06,0.0,-0.003240527817979455,-0.007611336186528206
402,sgd_replacement,-0.011002489598467946,0.00029647241031001843,-0.011086362127158841,-0.01091861706977705,2.1222263e-06,0.0,-0.0032711687963455915,-0.007611177396029234
403,sgd_replacement,-0.011035577665703991,0.0002952142844941819,-0.011119094268548447,-0.010952061062859536,2.1299243e-06,0.0,-0.003324414836242795,-0.007626434322446585
404,sgd_replacement,-0.011064445735731473,0.0003007572370839819,-0.011149530448909144,-0.010979361022553803,2.1597868e-06,0.0,-0.0033594348933547735,-0.007643934339284897
405,sgd_replacement,-0.01109502617813026,0.00030152577950583854,-0.01118032831321326,-0.011009724043047259,2.1823405e-06,0.0,-0.0034023940097540617,-0.007655465975403786
406,sgd_replacement,-0.011128719702052573,0.0002987555639377719,-0.011213238138630644,-0.011044201265474502,2.1691603e-06,0.0,-0.003439465770497918,-0.007676520850509405
407,sgd_replacement,-0.011161518807057291,0.00030432943638384973,-0.011247614101246377,-0.011075423512868205,2.15605e-06,0.0,-0.003485797205939889,-0.007705923169851303
408,sgd_replacement,-0.011195272284870347,0.00029815527170603086,-0.01127962089779644,-0.011110923671944254,2.1334224e-06,0.0,-0.0035220107529312372,-0.007744121830910444
409,sgd_replacement,-0.01122758254253616,0.0002978367620046174,-0.011311841048547946,-0.011143324036524373,2.145533e-06,0.0,-0.0035701626911759377,-0.007772147189825773
410,sgd_replacement,-0.011260671056030938,0.0003021777514062067,-0.011346157635028508,-0.011175184477033369,2.1576814e-06,0.0,-0.0036051636561751366,-0.007769772317260504
411,sgd_replacement,-0.011295907335200658,0.00030174492360083476,-0.011381271466505754,-0.011210543203895562,2.1660094e-06,0.0,-0.0036402123514562845,-0.007765996735543013
412,sgd_replacement,-0.011329932623387625,0.0003000427014673327,-0.011414815193273293,-0.011245050053501958,2.1629512e-06,0.0,-0.0036895412486046553,-0.0077690924517810345
413,sgd_replacement,-0.011368532645671317,0.0002991804813713819,-0.011453171292084782,-0.011283893999257853,2.1649328e-06,0.0,-0.0037114962469786406,-0.007780237589031458
414,sgd_replacement,-0.011408461665268987,0.00029957055155158845,-0.011493210663172989,-0.011323712667364986,2.1783674e-06,0.0,-0.0037126343231648207,-0.007812735624611378
415,sgd_replacement,-0.011448395729530603,0.00030128652327071875,-0.011533630178634246,-0.01136316128042696,2.2012375e-06,0.0,-0.003736390033736825,-0.007830019108951092
416,sgd_replacement,-0.011482569738291204,0.00030214840721865546,-0.011568048015770228,-0.01139709146081218,2.2196941e-06,0.0,-0.003771538147702813,-0.007840742357075214
417,sgd_replacement,-0.011520732815066973,0.0003048412026664444,-0.011606972888772557,-0.011434492741361388,2.2295771e-06,0.0,-0.003788367612287402,-0.007869630120694637
418,sgd_replacement,-0.011553969428253671,0.00030179231516773295,-0.011639346966710382,-0.01146859188979696,2.2278855e-06,0.0,-0.003858066163957119,-0.007871993817389011
419,sgd_replacement,-0.011585298654002449,0.0003001409328594388,-0.011670209013709248,-0.011500388294295649,2.2279714e-06,0.0,-0.003920773975551128,-0.007902241311967373
420,sgd_replacement,-0.011617252156914523,0.00030007818871099335,-0.011702144766199334,-0.011532359547629711,2.2331874e-06,0.0,-0.003954143729060888,-0.007921376265585423
421,sgd_replacement,-0.011651811558598032,0.000302010080700101,-0.011737250703279222,-0.011566372413916842,2.2607721e-06,0.0,-0.0039636665023863316,-0.007951845414936543
422,sgd_replacement,-0.011689523021535328,0.0003020774902804423,-0.011774981236496802,-0.011604064806573854,2.2639676e-06,0.0,-0.003978907596319914,-0.007983301766216755
423,sgd_replacement,-0.011724032616863648,0.00030024388136150847,-0.011808972100869683,-0.011639093132857612,2.2840359e-06,0.0,-0.004007318057119846,-0.008025365881621838
424,sgd_replacement,-0.011751791074251136,0.0003034287482370384,-0.011837631562293654,-0.011665950586208618,2.280176e-06,0.0,-0.004064064938575029,-0.008027150295674801
425,sgd_replacement,-0.011779775086324662,0.0003012961477749541,-0.011865012258216259,-0.011694537914433065,2.2800646e-06,0.0,-0.0040922160260379314,-0.0080429557710886
426,sgd_replacement,-0.011814847879577428,0.0003037207905640184,-0.011900770986870833,-0.011728924772284023,2.258857e-06,0.0,-0.004127351567149162,-0.008054221048951149
427,sgd_replacement,-0.011848121687459448,0.0003073764441428587,-0.011935078985115978,-0.011761164389802918,2.2431657e-06,0.0,-0.004154720809310675,-0.008069423958659172
428,sgd_replacement,-0.011879000638145953,0.00030688821603959697,-0.01196581981527533,-0.011792181461016576,2.2467752e-06,0.0,-0.00420804601162672,-0.008077846840023994
429,sgd_replacement,-0.011911927431356162,0.00031011848460234053,-0.011999660456733424,-0.0118241944059789,2.2336674e-06,0.0,-0.004203643649816513,-0.008121653459966183
430,sgd_replacement,-0.011946601308106134,0.00031289971784407916,-0.012035121148906185,-0.011858081467306082,2.2503436e-06,0.0,-0.004255509469658136,-0.00812444556504488
431,sgd_replacement,-0.011982110212557018,0.0003147406408206766,-0.012071150853471357,-0.011893069571642679,2.2790964e-06,0.0,-0.004329726565629244,-0.008130599744617939
432,sgd_replacement,-0.012013960183442881,0.0003202446631847914,-0.012104557921266058,-0.011923362445619704,2.2834658e-06,0.0,-0.0043626450933516026,-0.008125988766551018
433,sgd_replacement,-0.012048543663695455,0.00031982537525356827,-0.012139022784278652,-0.011958064543112257,2.2858405e-06,0.0,-0.0043931640684604645,-0.008131103590130806
434,sgd_replacement,-0.012076340072477857,0.0003216761842264677,-0.012167342789939828,-0.011985337355015885,2.2926374e-06,0.0,-0.004445632454007864,-0.008158562704920769
435,sgd_replacement,-0.012111526331864297,0.0003239237357708405,-0.012203164885325957,-0.012019887778402637,2.3012885e-06,0.0,-0.004480562638491392,-0.00814106222242117
436,sgd_replacement,-0.012147110265990099,0.000328335042991723,-0.012239996785463371,-0.012054223746516827,2.332876e-06,0.0,-0.0045096087269485,-0.008145048283040524
437,sgd_replacement,-0.012179611173147956,0.00032781769817695857,-0.012272351334928875,-0.012086871011367037,2.362566e-06,0.0,-0.0045421491377055645,-0.008159007877111435
438,sgd_replacement,-0.012211176896623025,0.0003311860228615057,-0.012304869962953982,-0.012117483830292068,2.3500816e-06,0.0,-0.004568659234791994,-0.00817508902400732
439,sgd_replacement,-0.012248447902190188,0.0003317495753326136,-0.012342300398434885,-0.012154595405945491,2.3462615e-06,0.0,-0.0046140048652887344,-0.008174527436494827
440,sgd_replacement,-0.012287612810420493,0.00033546997580831666,-0.012382517814031097,-0.012192707806809889,2.3511611e-06,0.0,-0.004638913553208113,-0.00817639846354723
441,sgd_replacement,-0.01232812627373884,0.0003356989714416134,-0.012423096060587804,-0.012233156486889878,2.3478394e-06,0.0,-0.004664911422878504,-0.00819296482950449
442,sgd_replacement,-0.012365380127448589,0.0003383354599902106,-0.012461095781210444,-0.012269664473686734,2.3256766e-06,0.0,-0.00469390582293272,-0.008195985108613968
443,sgd_replacement,-0.012400005109763393,0.000343687375415903,-0.012497234829132982,-0.012302775390393804,2.3632438e-06,0.0,-0.004747966304421425,-0.00820010993629694
444,sgd_replacement,-0.012430081648441652,0.0003449339222072339,-0.012527664017932752,-0.012332499278950552,2.3601888e-06,0.0,-0.004791193641722202,-0.008217890746891499
445,sgd_replacement,-0.012470371962990612,0.00034255094164626477,-0.012567280183392222,-0.012373463742589002,2.383963e-06,0.0,-0.004823051858693361,-0.00823590811342001
446,sgd_replacement,-0.012508966474949071,0.00033912184154126734,-0.012604904597335018,-0.012413028352563124,2.3668533e-06,0.0,-0.004824833478778601,-0.008255702443420887
447,sgd_replacement,-0.012544036008572826,0.0003452583394031785,-0.012641710156218077,-0.012446361860927575,2.3749803e-06,0.0,-0.0048773279413580894,-0.008267747238278389
448,sgd_replacement,-0.012577533178652326,0.000344284891435481,-0.012674931936278942,-0.01248013442102571,2.3521052e-06,0.0,-0.0049408175982534885,-0.008253603242337704
449,sgd_replacement,-0.012612236586088935,0.00034739997587058424,-0.012710516606185758,-0.012513956565992112,2.34647e-06,0.0,-0.004985461011528969,-0.008264017291367054
450,sgd_replacement,-0.012644139719971767,0.000347691412449317,-0.01274250218795231,-0.012545777251991224,2.3775922e-06,0.0,-0.005074796732515097,-0.008252273313701153
451,sgd_replacement,-0.012676629684089372,0.00034829383411700854,-0.012775162578142797,-0.012578096790035947,2.3800392e-06,0.0,-0.005105386022478342,-0.008267223834991455
452,sgd_replacement,-0.01271195465233177,0.0003512481940940608,-0.012811323339643932,-0.012612585965019607,2.366348e-06,0.0,-0.005128534976392984,-0.008269695565104485
453,sgd_replacement,-0.012742051292055597,0.0003530734823691264,-0.012841936356399469,-0.012642166227711726,2.4122874e-06,0.0,-0.0051635196432471275,-0.008279035799205303
454,sgd_replacement,-0.012777037685737014,0.00035060532396238815,-0.012876224504039824,-0.012677850867434204,2.3974912e-06,0.0,-0.005185344722121954,-0.008296319283545017
455,sgd_replacement,-0.012813409596371153,0.0003574247668122212,-0.01291452564618485,-0.012712293546557457,2.407559e-06,0.0,-0.005212835501879454,-0.008300360292196274
456,sgd_replacement,-0.012847408904538801,0.00036095808534905663,-0.0129495245359326,-0.012745293273145001,2.426682e-06,0.0,-0.0052423314191401005,-0.008338923566043377
457,sgd_replacement,-0.012882458957998702,0.00036093620431571394,-0.012984568399212462,-0.012780349516784943,2.4257988e-06,0.0,-0.0052886358462274075,-0.0083751967176795
458,sgd_replacement,-0.012916846666485071,0.0003602367915566862,-0.013018758242687929,-0.012814935090282214,2.423004e-06,0.0,-0.005308313295245171,-0.008409654721617699
459,sgd_replacement,-0.012957849850257238,0.00035773090696153084,-0.013059052507618766,-0.01285664719289571,2.415929e-06,0.0,-0.005345474928617477,-0.008425070904195309
460,sgd_replacement,-0.01298890148367112,0.0003590668833295057,-0.01309048209092733,-0.012887320876414908,2.418407e-06,0.0,-0.005387555807828903,-0.008450108580291271
461,sgd_replacement,-0.013020447707579782,0.00035235033774046865,-0.013120128193128104,-0.01292076722203146,2.4006813e-06,0.0,-0.005460039246827364,-0.008455104194581509
462,sgd_replacement,-0.013057259551715106,0.0003529766497570693,-0.013157117221955004,-0.012957401881475207,2.3862804e-06,0.0,-0.00550474040210247,-0.00845089741051197
463,sgd_replacement,-0.013092163193505257,0.00035803056735293705,-0.013193450625280531,-0.012990875761729984,2.4030799e-06,0.0,-0.00555017963051796,-0.008474505506455898
464,sgd_replacement,-0.01312688373339673,0.00036169174263127107,-0.013229206917632927,-0.013024560549160532,2.4442218e-06,0.0,-0.00556558184325695,-0.008479278534650803
465,sgd_replacement,-0.013155308610294014,0.00036472541133962164,-0.013258490024358456,-0.013052127196229573,2.4697024e-06,0.0,-0.0056378599256277084,-0.008488318882882595
466,sgd_replacement,-0.013191198852534095,0.0003642737110168578,-0.013294252479840096,-0.013088145225228094,2.4870874e-06,0.0,-0.005676854867488146,-0.008488875813782215
467,sgd_replacement,-0.013232142586881915,0.00036033122343911495,-0.013334080878018415,-0.013130204295745415,2.470206e-06,0.0,-0.005739373620599508,-0.008507016114890575
468,sgd_replacement,-0.013264076823058227,0.00036102410930759606,-0.013366211132737643,-0.013161942513378811,2.4626124e-06,0.0,-0.0057885716669261456,-0.00852659996598959
469,sgd_replacement,-0.013299937068950385,0.00035933870976773597,-0.013401594576349566,-0.013198279561551203,2.4323326e-06,0.0,-0.005834842566400766,-0.008543157950043678
470,sgd_replacement,-0.013330380587528149,0.00035774136422177325,-0.013431586203265664,-0.013229174971790634,2.4177632e-06,0.0,-0.005884118843823671,-0.008541985414922237
471,sgd_replacement,-0.013364795692420254,0.00036347518637957647,-0.013467623415803253,-0.013261967969037254,2.434695e-06,0.0,-0.005918307229876518,-0.00854317657649517
472,sgd_replacement,-0.013403263835546872,0.00036284068405996266,-0.013505912057188206,-0.013300615613905538,2.4221886e-06,0.0,-0.005960414186120033,-0.008565922267735004
473,sgd_replacement,-0.013442446807554612,0.00036549165969778854,-0.013545844994530022,-0.013339048620579202,2.4258622e-06,0.0,-0.005974858999252319,-0.00857130903750658
474,sgd_replacement,-0.013473671569954604,0.00036274228621861884,-0.013576291954686046,-0.013371051185223162,2.4435749e-06,0.0,-0.006054822821170092,-0.008573112078011036
475,sgd_replacement,-0.013506639787616828,0.00036531889294597774,-0.013609989098596212,-0.013403290476637445,2.4631072e-06,0.0,-0.006082780659198761,-0.008582263253629208
476,sgd_replacement,-0.013542008411604911,0.0003670294923067052,-0.013645841653934976,-0.013438175169274846,2.4885987e-06,0.0,-0.006134789437055588,-0.00856976117938757
477,sgd_replacement,-0.013585328958773365,0.00036155624693186224,-0.013687613811055084,-0.013483044106491647,2.4709586e-06,0.0,-0.00618072459474206,-0.00858638808131218
478,sgd_replacement,-0.013623553852085024,0.00036392977751378787,-0.01372651018004174,-0.013520597524128309,2.4822327e-06,0.0,-0.0061955503188073635,-0.008613068610429764
479,sgd_replacement,-0.013658681224721173,0.0003662256236387833,-0.013762287051293247,-0.013555075398149099,2.485114e-06,0.0,-0.006273897830396891,-0.008615243248641491
480,sgd_replacement,-0.01370071138565739,0.00036869881219088663,-0.013805016881306859,-0.013596405890007922,2.5092568e-06,0.0,-0.006304809357970953,-0.008642295375466347
481,sgd_replacement,-0.01373965386301279,0.0003720102675169168,-0.013844896174777967,-0.013634411551247614,2.5286204e-06,0.0,-0.006328193936496973,-0.008670306764543056
482,sgd_replacement,-0.013778771331999451,0.0003708898462554227,-0.013883696674761331,-0.01367384598923757,2.519676e-06,0.0,-0.006366315763443708,-0.008675793185830116
483,sgd_replacement,-0.013819552162506929,0.00037498303482273303,-0.013925635474994189,-0.013713468850019669,2.5375502e-06,0.0,-0.006391225848346949,-0.00869633536785841
484,sgd_replacement,-0.01385593352218469,0.0003686673667788564,-0.01396023012187578,-0.0137516369224936,2.5132153e-06,0.0,-0.0064457072876393795,-0.00870646070688963
485,sgd_replacement,-0.013888110542514672,0.00036766381581840904,-0.013992123236001354,-0.01378409784902799,2.4823598e-06,0.0,-0.006511067971587181,-0.00871269777417183
486,sgd_replacement,-0.013923312653787434,0.00036923656503185415,-0.014027770280593174,-0.013818855026981694,2.4967842e-06,0.0,-0.006519595626741648,-0.008754251524806023
487,sgd_replacement,-0.01396152307279408,0.00036600316605169794,-0.014065065965751739,-0.01385798017983642,2.486081e-06,0.0,-0.006562498863786459,-0.008792340755462646
488,sgd_replacement,-0.01399870317739745,0.00036410346519667475,-0.014101708641883096,-0.013895697712911805,2.4819406e-06,0.0,-0.00658745551481843,-0.008801263757050037
489,sgd_replacement,-0.014040420006494969,0.00036334567573834337,-0.014143211091106214,-0.013937628921883724,2.4672047e-06,0.0,-0.006641345098614693,-0.008820473216474056
490,sgd_replacement,-0.01407018449390307,0.0003595565308716775,-0.01417190362324802,-0.013968465364558121,2.4681794e-06,0.0,-0.006699188146740198,-0.008823414333164692
491,sgd_replacement,-0.0141037183542115,0.0003586921283052122,-0.014205192942659775,-0.014002243765763225,2.4885262e-06,0.0,-0.006756884511560202,-0.008834539912641048
492,sgd_replacement,-0.014140839339233935,0.00036141131930164113,-0.014243083191252556,-0.014038595487215314,2.513319e-06,0.0,-0.0068125356920063496,-0.008843018673360348
493,sgd_replacement,-0.014177627900304893,0.0003616527299012796,-0.014279940047776109,-0.014075315752833677,2.5024206e-06,0.0,-0.006844980176538229,-0.008858778513967991
494,sgd_replacement,-0.014216573055212697,0.0003609239128872634,-0.01431867901916129,-0.014114467091264104,2.5003062e-06,0.0,-0.00687309680506587,-0.008899709209799767
495,sgd_replacement,-0.014248444058466703,0.00035980091641615977,-0.014350232324881,-0.014146655792052406,2.506542e-06,0.0,-0.006913196295499802,-0.00892941839993
496,sgd_replacement,-0.014286267978604883,0.0003581073762864112,-0.014387577139752781,-0.014184958817456985,2.4897672e-06,0.0,-0.006961459759622812,-0.008933217264711857
497,sgd_replacement,-0.014319601720975092,0.0003604928100210973,-0.014421585725219328,-0.014217617716730855,2.510969e-06,0.0,-0.007012816146016121,-0.008966087363660336
498,sgd_replacement,-0.014355885272379965,0.00035805898607737976,-0.01445718074385876,-0.01425458980090117,2.4913802e-06,0.0,-0.007078833878040314,-0.00898307841271162
499,sgd_replacement,-0.014392930218794694,0.0003597840279867007,-0.014494713707444736,-0.014291146730144652,2.495226e-06,0.0,-0.007119901943951845,-0.008998583070933819
500,sgd_replacement,-0.014427511719986796,0.00036326306663871804,-0.014530279434348948,-0.014324744005624645,2.5117147e-06,0.0,-0.007144622970372438,-0.009030409157276154
