step,method,mean,std,ci95_low,ci95_high,variance
1747,sgd,5.130031401696753e-19,2.092647515606924e-17,-1.278701614849451e-19,1.1538764418242958e-18,4.379173624575541e-34
1748,sgd,4.748416327558635e-19,1.9615583991079805e-17,-1.2588562697095552e-19,1.0755688924826825e-18,3.847711353110772e-34
1749,sgd,3.812973912016154e-19,1.5227314194753033e-17,-8.503910601269622e-20,8.476338884159269e-19,2.318710975857308e-34
1750,sgd,3.513468219814878e-19,1.3777127144128474e-17,-7.057769680744669e-20,7.732713407704223e-19,1.8980923234548948e-34
1751,sgd,3.775504239995028e-19,1.5142770408862295e-17,-8.619691977190502e-20,8.412977677709106e-19,2.2930349565551577e-34
1752,sgd,3.907747886099301e-19,1.5174110060754993e-17,-7.393233200069152e-20,8.554819092205518e-19,2.3025361613590035e-34
1753,sgd,4.09389885220687e-19,1.6351362413511168e-17,-9.137058869309254e-20,9.101503591344666e-19,2.6736705277798114e-34
1754,sgd,3.9225197004776543e-19,1.547925469338953e-17,-8.18002049372889e-20,8.663041450328198e-19,2.3960732586282816e-34
1755,sgd,4.1452121660637664e-19,1.6826596541506695e-17,-1.0079330247726587e-19,9.298357356900192e-19,2.8313435117065337e-34
1756,sgd,2.9204449091475536e-19,1.1027650808611154e-17,-4.567731509896121e-20,6.297662969284719e-19,1.2160908235666003e-34
1757,sgd,2.8277338332429085e-19,1.1178293198957212e-17,-5.956184589377376e-20,6.251086125423555e-19,1.2495423884185207e-34
1758,sgd,2.685867708346475e-19,1.2535673121701539e-17,-1.153182185174621e-19,6.524917601867571e-19,1.57143100614151e-34
1759,sgd,3.678054199153936e-19,1.891686188889482e-17,-2.1152347543201028e-19,9.471343152627974e-19,3.5784766372352157e-34
1760,sgd,3.9121506722113082e-19,1.9836062499196988e-17,-2.1626434681677697e-19,9.986944812590387e-19,3.934693754720501e-34
1761,sgd,4.2729104659929113e-19,2.1526284604924754e-17,-2.3195141942652944e-19,1.0865335126251117e-18,4.633809288922195e-34
1762,sgd,5.17412110501878e-19,2.8080372629233633e-17,-3.42549301268402e-19,1.377373522272158e-18,7.885073269966135e-34
1763,sgd,4.797756807920605e-19,2.5219660373431502e-17,-2.925764181442792e-19,1.2521277797284002e-18,6.360312693512312e-34
1764,sgd,4.223482216884802e-19,2.2212400898388385e-17,-2.5790655582466404e-19,1.1026029992016245e-18,4.933907536707252e-34
1765,sgd,4.0583812499672694e-19,2.078841735693134e-17,-2.3080715655929537e-19,1.0424834065527494e-18,4.3215829620596445e-34
1766,sgd,4.74303141361565e-19,2.5792328641850796e-17,-3.1558692329511563e-19,1.2641932060182455e-18,6.652442167692364e-34
1767,sgd,4.1477865095442843e-19,2.2563176211329796e-17,-2.762186205175466e-19,1.1057759224264035e-18,5.090969207435182e-34
1768,sgd,4.187520645074775e-19,2.3109679625702128e-17,-2.889818740296502e-19,1.1264860030446052e-18,5.340572924025929e-34
1769,sgd,2.57210294708412e-19,1.2985258639384979e-17,-1.40463251122753e-19,6.54883840539577e-19,1.6861694193172244e-34
1770,sgd,2.3387987113484225e-19,1.1791070970915439e-17,-1.2722167734944303e-19,5.949814196191275e-19,1.3902935464116446e-34
1771,sgd,2.3932065289309084e-19,1.1860111864625943e-17,-1.2389527296107867e-19,6.025365787472604e-19,1.4066225344144107e-34
1772,sgd,1.9480411106339004e-19,9.03036708025124e-18,-8.175088076930421e-20,4.713591028960843e-19,8.154752960408531e-35
1773,sgd,2.32729433745444e-19,1.1225922020475501e-17,-1.1106442813161819e-19,5.765232956225063e-19,1.2602132520979659e-34
1774,sgd,2.5744695729111464e-19,1.3220236477304002e-17,-1.474227848263204e-19,6.623166994085496e-19,1.74774652515839e-34
1775,sgd,2.6538369982903854e-19,1.3782130566274465e-17,-1.5669404876311695e-19,6.87461448421194e-19,1.899471229458367e-34
1776,sgd,2.242064042220442e-19,1.1245062395754424e-17,-1.20173631647935e-19,5.685864400920234e-19,1.2645142828440985e-34
1777,sgd,2.542072352503756e-19,1.3318659818956691e-17,-1.536767217051731e-19,6.620911922059242e-19,1.7738669937309122e-34
1778,sgd,2.0337186848448183e-19,1.0002334091738394e-17,-1.0294961307500647e-19,5.096933500439702e-19,1.0004668728275222e-34
1779,sgd,2.324583316644307e-19,1.1556701143867913e-17,-1.2146564086652417e-19,5.863823041953855e-19,1.3355734132867808e-34
1780,sgd,2.2655126532820533e-19,1.145969041086868e-17,-1.24401753504648e-19,5.775042841610586e-19,1.3132450431295505e-34
1781,sgd,2.4739848216691657e-19,1.33498426533952e-17,-1.614404490933114e-19,6.562374134271445e-19,1.7821829887040982e-34
1782,sgd,2.0464835544169305e-19,1.0510854263453842e-17,-1.1724655637658086e-19,5.265432672599669e-19,1.1047805734756563e-34
1783,sgd,2.226392879335976e-19,1.174110735195086e-17,-1.3693212471989745e-19,5.822107005870926e-19,1.3785360185003484e-34
1784,sgd,2.60891134582488e-19,1.4736835155477853e-17,-1.9042444205402123e-19,7.122067112189971e-19,2.171743103997279e-34
1785,sgd,3.5008360299781335e-19,2.108802194427909e-17,-2.957370690457338e-19,9.959042750413605e-19,4.44704669522396e-34
1786,sgd,3.4432376673474654e-19,2.0813879834868866e-17,-2.9310130320811245e-19,9.817488366776056e-19,4.332175937803612e-34
1787,sgd,2.7940686185668003e-19,1.681647050005194e-17,-2.355975472074107e-19,7.944112709207708e-19,2.827936800791169e-34
1788,sgd,2.308502218642752e-19,1.3584319279819654e-17,-1.8516955608020172e-19,6.468699998087521e-19,1.845337302960801e-34
1789,sgd,1.7263061658789907e-19,9.779127570112244e-18,-1.268551652467884e-19,4.721163984225865e-19,9.563133603252934e-35
1790,sgd,2.0872364554834647e-19,1.231632758417022e-17,-1.6846388671686655e-19,5.859111778135595e-19,1.5169192516059243e-34
1791,sgd,1.5500410696071545e-19,8.952215606423538e-18,-1.1915749598600537e-19,4.2916570990743627e-19,8.014216426389321e-35
1792,sgd,1.90712858051871e-19,1.1228901076992949e-17,-1.5317223743103808e-19,5.3459795353478e-19,1.2608821939689335e-34
1793,sgd,1.6045819273313223e-19,9.191517315390533e-18,-1.2103202505070283e-19,4.419484105169673e-19,8.448399055912406e-35
1794,sgd,1.7417701429605688e-19,9.987425588553937e-18,-1.3168789435340742e-19,4.800419229455212e-19,9.974866988690185e-35
1795,sgd,1.7629718382481578e-19,1.0044509537338107e-17,-1.3131592075616372e-19,4.839102884057952e-19,1.0089217184567612e-34
1796,sgd,8.481704498900306e-20,4.5305039228716575e-18,-5.392963764894145e-20,2.2356372762694758e-19,2.0525465795155474e-35
1797,sgd,8.706321808777827e-20,4.811082827656162e-18,-6.027619350919168e-20,2.3440262968474823e-19,2.3146517974568e-35
1798,sgd,1.0543983307481444e-19,6.028365409744746e-18,-7.917885759861842e-20,2.9005852374824727e-19,3.6341189513406983e-35
1799,sgd,6.54999138250696e-20,3.406173922938934e-18,-3.8814162564935256e-20,1.6981399021507445e-19,1.1602020793309202e-35
1800,sgd,5.3559407624495494e-20,2.7658644700474507e-18,-3.114519177070768e-20,1.3826400701969867e-19,7.650006266670861e-36
1801,sgd,5.948571899528335e-20,3.2192930114353514e-18,-3.910512947992429e-20,1.5807656747049097e-19,1.0363847493476491e-35
1802,sgd,7.378237177396855e-20,4.067028205556217e-18,-5.077036702119059e-20,1.9833511056912769e-19,1.6540718424789806e-35
1803,sgd,4.235657566306454e-20,2.2067636767398348e-18,-2.52255619370929e-20,1.09938713263222e-19,4.8698059249783193e-36
1804,sgd,5.3008243289822613e-20,2.9075629855322577e-18,-3.6035873142102776e-20,1.4205235972174802e-19,8.453922514837264e-36
1805,sgd,3.323566613675911e-20,1.6024428797720314e-18,-1.5839147056259346e-20,8.231047932977757e-20,2.567823182932081e-36
1806,sgd,2.8290220438378923e-20,1.3154983967361745e-18,-1.1996917961666419e-20,6.857735883842426e-20,1.7305360318154424e-36
1807,sgd,2.1395077075111654e-20,9.075590841746977e-19,-6.39891987773846e-21,4.918907402796177e-20,8.236634912680162e-37
1808,sgd,2.4859149727771864e-20,1.1123772889309165e-18,-9.207404745737452e-21,5.892570420128118e-20,1.2373832329292925e-36
1809,sgd,2.0001408110956665e-20,8.004622383226115e-19,-4.512747937673311e-21,4.451556415958664e-20,6.40739794980443e-37
1810,sgd,2.1311442354184247e-20,8.731229456386156e-19,-5.4279478559983546e-21,4.805083256436685e-20,7.623436782006489e-37
1811,sgd,1.3441282945470243e-20,4.489306653449764e-19,-3.0721868071965877e-22,2.7189784571660144e-20,2.015387422870811e-37
1812,sgd,1.7432795448383922e-20,6.322530318302812e-19,-1.929953651418439e-21,3.679554454818628e-20,3.997438962585857e-37
1813,sgd,1.5087776145828735e-20,5.604748474948755e-19,-2.0767660587018267e-21,3.2252318350359297e-20,3.1413205467440324e-37
1814,sgd,1.2907602686240819e-20,4.60965198854641e-19,-1.2094565286825624e-21,2.70246619011642e-20,2.1248891455509847e-37
1815,sgd,1.2193234635088865e-20,4.7013636615003525e-19,-2.2046915782559655e-21,2.6591160848433695e-20,2.2102820277676067e-37
1816,sgd,9.742721986632014e-21,3.4291174169617953e-19,-7.589501028134846e-22,2.0244394076077513e-20,1.1758846259310825e-37
1817,sgd,1.1119426305881179e-20,4.267338654648759e-19,-1.9492983239806462e-21,2.4188150935743005e-20,1.8210179193459527e-37
1818,sgd,7.860539940133877e-21,2.4535198904852803e-19,3.4663527552270705e-22,1.5374444604745047e-20,6.01975985300688e-38
1819,sgd,8.223719390108902e-21,2.712685663436352e-19,-8.388045416492669e-23,1.6531319234382728e-20,7.358663508613047e-38
1820,sgd,7.07907760262015e-21,2.3720697479281305e-19,-1.853860004097488e-22,1.434354120565005e-20,5.626714889035795e-38
1821,sgd,6.4652261312425416e-21,2.0035633647776281e-19,3.293133266110557e-22,1.2601138935874027e-20,4.014266156679068e-38
1822,sgd,6.0586433667142676e-21,2.0347396148394536e-19,-1.7274670373155914e-22,1.2290033437160094e-20,4.140165300197023e-38
1823,sgd,6.498878134893646e-21,2.1906468836369537e-19,-2.0997794624452517e-22,1.3207734216031816e-20,4.798933768788281e-38
1824,sgd,5.1987362895618275e-21,1.657262260282221e-19,1.2337061744752558e-22,1.027410196167613e-20,2.746518199355709e-38
1825,sgd,5.6714630298974824e-21,2.0617860626768417e-19,-6.42756787050345e-22,1.198568284684531e-20,4.25096176824847e-38
1826,sgd,4.1435826482577304e-21,1.3419433227683027e-19,3.3881222279803166e-23,8.253284074235658e-21,1.80081188152243e-38
1827,sgd,4.495611466756884e-21,1.7697029611693554e-19,-9.241038518242668e-22,9.915326785338034e-21,3.131848570771591e-38
1828,sgd,5.130104723005815e-21,2.1465259398326792e-19,-1.4436309677317653e-21,1.1703840413743394e-20,4.607573610374574e-38
1829,sgd,6.369037007627487e-21,2.9057244269147844e-19,-2.5297440497990412e-21,1.5267818065054014e-20,8.443234445169248e-38
1830,sgd,5.3802660931678404e-21,2.307984369739233e-19,-1.68793603915856e-21,1.2448468225494241e-20,5.326791850960606e-38
1831,sgd,4.980423783071028e-21,1.9858400079436226e-19,-1.1012112412563165e-21,1.1062058807398373e-20,3.9435605371495304e-38
1832,sgd,5.0054838940923376e-21,2.0065729847276578e-19,-1.1396458716361145e-21,1.115061365982079e-20,4.026335143038861e-38
1833,sgd,4.542305910649078e-21,1.6274255620328364e-19,-4.416848730764834e-22,9.52629669437464e-21,2.648513959957914e-38
1834,sgd,4.947458322240062e-21,1.795102256149152e-19,-5.500423372167158e-22,1.044495898169684e-20,3.222392110031779e-38
1835,sgd,3.913538217466744e-21,1.4310780426485478e-19,-4.691382881444337e-22,8.296214723077921e-21,2.047984364150798e-38
1836,sgd,2.0798589476043432e-21,5.3516583301387107e-20,4.4091358399936305e-22,3.718804311209324e-21,2.864024688254276e-39
1837,sgd,2.7474419896791605e-21,7.575378785516075e-20,4.274822366148626e-22,5.067401742743458e-21,5.7386363744046666e-39
1838,sgd,2.3148696458985064e-21,5.993581612223498e-20,4.793352771550603e-22,4.1504040146419524e-21,3.592302054238549e-39
1839,sgd,2.5798201853824285e-21,6.693466098567056e-20,5.299461926962675e-22,4.629694178068589e-21,4.4802488412664617e-39
1840,sgd,2.3256898904397346e-21,5.766970908526209e-20,5.595550497035833e-22,4.091824731175886e-21,3.325795345978902e-39
1841,sgd,2.2684195513469937e-21,5.621998001023997e-20,5.466826635333945e-22,3.990156439160593e-21,3.160686152351939e-39
1842,sgd,2.0847386143344732e-21,5.071682901369608e-20,5.315357257900308e-22,3.637941502878916e-21,2.5721967452043515e-39
1843,sgd,2.1271054757825953e-21,5.409804651247791e-20,4.703528013379594e-22,3.7838581502272315e-21,2.926598636466117e-39
1844,sgd,2.2764442403257007e-21,6.03208659729171e-20,4.291177199051147e-22,4.123770760746286e-21,3.638606871722745e-39
1845,sgd,2.357322506696146e-21,6.075679279825897e-20,4.966457272494651e-22,4.217999286142827e-21,3.6913878711305616e-39
1846,sgd,2.0385433802592917e-21,5.2307597041691576e-20,4.366232208574873e-22,3.6404635396610966e-21,2.7360847082761003e-39
1847,sgd,1.9223495981627405e-21,5.0584676239717046e-20,3.73193888321406e-22,3.471505308004075e-21,2.5588094702769226e-39
1848,sgd,1.974056542837636e-21,5.47440354651916e-20,2.975204567161433e-22,3.650592628959129e-21,2.9969094190142005e-39
1849,sgd,2.2848683014608514e-21,6.082112198625903e-20,4.2222144063166845e-22,4.147515162290034e-21,3.699208879667347e-39
1850,sgd,1.6044950385760895e-21,4.436982918162121e-20,2.456690198889401e-22,2.963321057263239e-21,1.9686817416062258e-39
1851,sgd,1.584566023505552e-21,4.454357462056669e-20,2.204190507506971e-22,2.948712996260407e-21,1.9841300399778908e-39
1852,sgd,1.589670971637243e-21,4.3869073933136176e-20,2.461805824349475e-22,2.9331613608395384e-21,1.9244956477508944e-39
1853,sgd,1.2919769686125534e-21,3.742611839240457e-20,1.4580209284516339e-22,2.4381518443799432e-21,1.4007143379221455e-39
1854,sgd,1.3627847601691955e-21,3.8473494392446635e-20,1.845339944005173e-22,2.5410355259378737e-21,1.4802097707657788e-39
1855,sgd,1.5194330993643898e-21,4.456630303016355e-20,1.5459006906563106e-22,2.8842761296631485e-21,1.9861553657763896e-39
1856,sgd,1.5168048675068503e-21,4.918922508055477e-20,1.0384849414860366e-23,3.0232248855988403e-21,2.419579864025462e-39
1857,sgd,1.6752082195774085e-21,5.2354533335430715e-20,7.18506361798429e-23,3.278565802974974e-21,2.740997160770422e-39
1858,sgd,1.779388943323909e-21,5.805602096616588e-20,1.4233012350791846e-24,3.5573545854127395e-21,3.370501570423706e-39
1859,sgd,1.6629523180441395e-21,5.241483529832273e-20,5.77479870330059e-23,3.268156649055273e-21,2.7473149593500723e-39
1860,sgd,1.3062379447025913e-21,3.6430363693458085e-20,1.9055805659043745e-22,2.4219178328147454e-21,1.3271713988376694e-39
1861,sgd,1.2164784462294298e-21,3.3644473660550905e-20,1.8611644037505827e-22,2.2468404520838013e-21,1.1319506078955557e-39
1862,sgd,1.1605214506619326e-21,3.266248740783132e-20,1.602327737970983e-22,2.160810127526767e-21,1.066838083666625e-39
1863,sgd,1.0086129520665066e-21,2.7047433517425696e-20,1.802853005953447e-22,1.8369406035376686e-21,7.315636598796547e-40
1864,sgd,1.2008578903315146e-21,3.541078118404611e-20,1.1640271657010253e-22,2.2853130640929267e-21,1.2539234240643101e-39
1865,sgd,1.3171899129623267e-21,4.0410489782913804e-20,7.961866336059135e-23,2.554761162564062e-21,1.6330076844949368e-39
1866,sgd,1.2431717696482997e-21,3.93911358310751e-20,3.6818234821624625e-23,2.4495253044749747e-21,1.5516615820623925e-39
1867,sgd,9.117353332021718e-22,2.6704714043240194e-20,9.390346562794081e-23,1.7295672007764027e-21,7.131417521312038e-40
1868,sgd,6.388200843217688e-22,1.7245927094819165e-20,1.1066356704293187e-22,1.1669766016006058e-21,2.974220013598128e-40
1869,sgd,6.168367763916417e-22,1.797665889672238e-20,6.630159767951882e-23,1.1673719551037647e-21,3.2316026508912617e-40
1870,sgd,5.830048682942966e-22,1.770021176206445e-20,4.093588308107286e-23,1.1250738535075205e-21,3.132974964219462e-40
1871,sgd,5.268831558675938e-22,1.472873072474e-20,7.58157774224313e-23,9.779505343127562e-22,2.169355087619018e-40
1872,sgd,4.631367344443794e-22,1.2619934588374825e-20,7.665123767540038e-23,8.496222312133584e-22,1.5926274901486361e-40
1873,sgd,4.0677142256160264e-22,1.0640033778455444e-20,8.092038809640464e-23,7.326224570268006e-22,1.1321031880667097e-40
1874,sgd,2.663017772655538e-22,5.089738193292643e-21,1.104285450959666e-22,4.2217500943514097e-22,2.5905434876260945e-41
1875,sgd,2.939437614654163e-22,5.884402989870595e-21,1.137339199006293e-22,4.741536030302033e-22,3.4626198547197106e-41
1876,sgd,2.8488931336439346e-22,5.868938766497684e-21,1.0515306364040187e-22,4.64625563088385e-22,3.444444224489818e-41
1877,sgd,2.716694946599656e-22,5.869970428918925e-21,9.190165027432354e-23,4.514373390456077e-22,3.4456552836382124e-41
1878,sgd,2.756086395250369e-22,5.902805500215155e-21,9.483522108094776e-23,4.56382057969126e-22,3.4843112773373717e-41
1879,sgd,2.5457011656320494e-22,5.275520761621104e-21,9.300729323855863e-23,4.1613293988785124e-22,2.783111930629616e-41
1880,sgd,2.472126515868343e-22,5.319570500788833e-21,8.430080500017627e-23,4.101244981734923e-22,2.8297830312864466e-41
1881,sgd,2.3034911874852215e-22,5.409720523322656e-21,6.467642772176582e-23,3.960218097752785e-22,2.926507614045918e-41
1882,sgd,2.222646615621691e-22,5.1404736940771885e-21,6.483765468105522e-23,3.79691668443283e-22,2.6424469799500344e-41
1883,sgd,2.381809589423165e-22,5.5971604959901856e-21,6.676791875261706e-23,4.0959399913201594e-22,3.132820561787486e-41
1884,sgd,2.3341612439804734e-22,5.4772949381165646e-21,6.567396691822755e-23,4.011582818778671e-22,3.000075983911725e-41
1885,sgd,2.0667844170844156e-22,4.487656554715736e-21,6.924395972027216e-23,3.4411292369661096e-22,2.0139061353081778e-41
1886,sgd,2.0784101406183602e-22,4.467251057337841e-21,7.103145043086465e-23,3.446505776928074e-22,1.9956332009286916e-41
1887,sgd,1.9496019921580846e-22,4.116996615954778e-21,6.887717785219337e-23,3.2104322057942354e-22,1.694966113578322e-41
1888,sgd,2.0672738748072705e-22,4.519799963359626e-21,6.83085136028385e-23,3.451462613586156e-22,2.0428591708784305e-41
1889,sgd,1.830907895235229e-22,4.007581924071915e-21,6.035859309882051e-23,3.058229859482253e-22,1.6060712878148417e-41
1890,sgd,1.6813862007899815e-22,4.053039495919169e-21,4.4014285516473597e-23,2.922629546415227e-22,1.6427129155481666e-41
1891,sgd,1.7763827458938656e-22,4.388971797623768e-21,4.3226013287158647e-23,3.1205053589161445e-22,1.926307344033619e-41
1892,sgd,1.8611944750843768e-22,4.755692996075783e-21,4.047634950361683e-23,3.3176254551325852e-22,2.2616615872923168e-41
1893,sgd,1.6567584006965223e-22,4.4785752704290615e-21,2.851947241276222e-23,3.0283220772654224e-22,2.0057636452897554e-41
1894,sgd,1.6788326243364608e-22,5.468678306932642e-21,4.049892838339257e-25,3.3536153558345824e-22,2.9906442424713945e-41
1895,sgd,1.4181594624313238e-22,4.331246928002073e-21,9.17150907306889e-24,2.7446038341319584e-22,1.875969995132863e-41
1896,sgd,1.3839766866907049e-22,3.812413129111658e-21,2.164251659002596e-23,2.55152820748115e-22,1.4534493867021345e-41
1897,sgd,1.6036809628603782e-22,4.984490279425002e-21,7.718081478647136e-24,3.130181110934285e-22,2.484514334568052e-41
1898,sgd,1.4965820644013569e-22,4.658241079959434e-21,6.999573366378015e-24,2.9231683951389336e-22,2.1699209959021567e-41
1899,sgd,1.7263651573161503e-22,5.222890880262828e-21,1.2685482523565935e-23,3.3258754893966413e-22,2.7278589147131043e-41
1900,sgd,1.9481434617135417e-22,6.1793193143022354e-21,5.572692170848223e-24,3.840560001718601e-22,3.818398718811097e-41
1901,sgd,2.1387387537313426e-22,7.105012579129705e-21,-3.717134862712961e-24,4.314648856089815e-22,5.048120374959212e-41
1902,sgd,1.7447033342401944e-22,5.216022635334618e-21,1.4729640216896775e-23,3.3421102663114208e-22,2.7206892132325183e-41
1903,sgd,1.6341283704685152e-22,4.8636831293939885e-21,1.4462541209160634e-23,3.123631328845424e-22,2.3655413583152567e-41
1904,sgd,1.5182643081777058e-22,4.81502929796119e-21,4.366158567709138e-24,2.9928670306783205e-22,2.3184507140223006e-41
1905,sgd,1.5806618890251468e-22,5.429724641188716e-21,-8.219128233889736e-24,3.243515060389191e-22,2.9481909679134927e-41
1906,sgd,1.7429491269618566e-22,6.141308178250859e-21,-1.3782650262746895e-23,3.623724756551182e-22,3.771566614025136e-41
1907,sgd,1.1406371608833248e-22,3.717895019681014e-21,2.0318111060140772e-25,2.2792425106606355e-22,1.38227433773678e-41
1908,sgd,1.2856094265353846e-22,4.492235657563231e-21,-9.013774359335483e-24,2.6613565966641244e-22,2.0180181203081702e-41
1909,sgd,1.4813173611235373e-22,5.906662081670426e-21,-3.2759790138803047e-23,3.290232623635105e-22,3.4888656947044323e-41
1910,sgd,1.5305005245916067e-22,6.145598951607776e-21,-3.5158915433827454e-23,3.412590203521488e-22,3.776838647400065e-41
1911,sgd,1.7613189207356821e-22,7.19556807348417e-21,-4.42323801768845e-23,3.9649616432402093e-22,5.177619990015207e-41
1912,sgd,1.8566682038386609e-22,7.946302116517579e-21,-5.768868193448476e-23,4.2902232270221695e-22,6.314371732697305e-41
1913,sgd,1.7003278505971946e-22,6.938321386612401e-21,-4.245330740528533e-23,3.825188775247242e-22,4.814030366392522e-41
1914,sgd,1.0683500936947841e-22,2.9254911081248113e-21,1.7241844183156075e-23,1.9642817455580074e-22,8.558498223716675e-42
1915,sgd,1.3449707911096328e-22,4.014207484602236e-21,1.1561974895019804e-23,2.5743218332690676e-22,1.6113861729436623e-41
1916,sgd,1.1534287288184818e-22,3.629400984625989e-21,4.192467727677253e-24,2.264932780360191e-22,1.3172551507204727e-41
1917,sgd,1.1219196691114769e-22,4.0645510641652054e-21,-1.2284909428911736e-23,2.366688432512071e-22,1.6520575353205533e-41
1918,sgd,1.2461485083532205e-22,4.6832453032263975e-21,-1.8809536575986374e-23,2.6803923824663047e-22,2.19327865701943e-41
1919,sgd,1.3911502042810266e-22,5.192926000697393e-21,-1.9918338343254978e-23,2.9814837919946033e-22,2.6966480448715874e-41
1920,sgd,1.487290906458647e-22,5.8171114178439124e-21,-2.9419946525605125e-23,3.268781278173345e-22,3.383878524760628e-41
1921,sgd,1.22142050976784e-22,4.281414170858448e-21,-8.976258005755969e-24,2.5326035995932397e-22,1.8330507302427743e-41
1922,sgd,8.55269997681068e-23,2.590579045614177e-21,6.1905164961726264e-24,1.6486348304004097e-22,6.711099791576274e-42
1923,sgd,1.0987854877238577e-22,3.6081779382458845e-21,-6.2190058639442935e-25,2.20378998131166e-22,1.3018948034044008e-41
1924,sgd,1.0555620794095758e-22,3.495979498532704e-21,-1.508164201606467e-24,2.126205800835216e-22,1.2221872654160318e-41
1925,sgd,1.0115682519232405e-22,2.7765097928293554e-21,1.612621278692504e-23,1.8618743759772305e-22,7.709006629677315e-42
1926,sgd,1.0003895000029319e-22,2.765757831361513e-21,1.5337616414846848e-23,1.8474028358573954e-22,7.649416381738085e-42
1927,sgd,1.139871454493985e-22,3.2284569032773474e-21,1.511565278652973e-23,2.128586381122673e-22,1.0422933976318806e-41
1928,sgd,1.14189211025032e-22,3.166646119622273e-21,1.721067361159988e-23,2.111677484384641e-22,1.0027647646919217e-41
1929,sgd,1.2304771098743713e-22,3.664774437271224e-21,1.0813993846005905e-23,2.3528142812886833e-22,1.343057167607596e-41
1930,sgd,1.2118922559217444e-22,3.754528533722934e-21,6.206789246909589e-24,2.361716619374393e-22,1.4096484510539668e-41
1931,sgd,1.042309435304794e-22,3.459600039537159e-21,-1.7193076803461024e-24,2.101811947413049e-22,1.196883243356637e-41
1932,sgd,9.179233885280325e-23,3.0579088246132477e-21,-1.8561189009774568e-24,1.8544079660658395e-22,9.350806379647548e-42
1933,sgd,1.0736549978363262e-22,3.6435383277025345e-21,-4.217861502257502e-24,2.1894886106952277e-22,1.327537154543802e-41
1934,sgd,1.4474312916527826e-22,5.512917182267758e-21,-2.408995954167183e-23,3.135762178722284e-22,3.039225585854069e-41
1935,sgd,1.4666199116046735e-22,5.04541707140331e-21,-7.853906651259017e-24,3.0117788897219374e-22,2.545623342440926e-41
1936,sgd,1.0925304869802783e-22,3.3722441070105434e-21,5.97807292082994e-24,2.125280244752257e-22,1.1372030317266442e-41
1937,sgd,9.401570376300604e-23,2.7535344218723103e-21,9.688712093166533e-24,1.7834269543284553e-22,7.581951812435412e-42
1938,sgd,8.733148805845173e-23,2.576509441851051e-21,8.425886401763297e-24,1.6623708971514016e-22,6.63840090394762e-42
1939,sgd,8.483722990809067e-23,2.5444273987727358e-21,6.914140820675644e-24,1.627603189955057e-22,6.474110787625402e-42
1940,sgd,8.695835450606441e-23,2.6521154281015226e-21,5.737319520455285e-24,1.6817938949167352e-22,7.033716243974072e-42
1941,sgd,7.311623065482554e-23,2.2712205310235e-21,3.5601018922308576e-24,1.426723594174202e-22,5.158442700542684e-42
1942,sgd,5.681994680664085e-23,1.755223663572686e-21,3.0662221097273378e-24,1.1057367150355438e-22,3.080810109165511e-42
1943,sgd,6.02729172600984e-23,1.8656370739763786e-21,3.1377818695718014e-24,1.1740805265062498e-22,3.480601691795156e-42
1944,sgd,5.101908274816554e-23,1.4894204602942754e-21,5.405581151653361e-24,9.663258434467773e-23,2.2183733075432017e-42
1945,sgd,5.2297391886179504e-23,1.5480581491147838e-21,4.88811106953925e-24,9.970667270281976e-23,2.39648403304067e-42
1946,sgd,6.16215100437378e-23,1.8851511409690408e-21,3.888756351560923e-24,1.1935426373591467e-22,3.553794824296839e-42
1947,sgd,7.776554100688964e-23,2.522134929705652e-21,5.251587846540513e-25,1.5500592322912525e-22,6.361164603641401e-42
1948,sgd,5.965066280093888e-23,1.9255971979166296e-21,6.792486147421046e-25,1.1862207698713565e-22,3.707924568624338e-42
1949,sgd,6.532147040510731e-23,2.1409790116980384e-21,-2.460118281451183e-25,1.3088895263835974e-22,4.583791128531488e-42
1950,sgd,7.938700785038819e-23,2.8015499349339742e-21,-6.41045890696477e-24,1.6518447460774115e-22,7.84868203792867e-42
1951,sgd,1.0437423921739431e-22,3.887303198187671e-21,-1.467442122710312e-23,2.2342289966189177e-22,1.5111126154639945e-41
1952,sgd,1.1671380082990935e-22,4.397035469536406e-21,-1.7945410424643084e-23,2.5137301208446177e-22,1.9333920920361165e-41
1953,sgd,1.4551930458459665e-22,5.7675543444556914e-21,-3.1112047214358886e-23,3.221506563835522e-22,3.326468311624957e-41
1954,sgd,1.5207769439820592e-22,6.000199411745939e-21,-3.167841258651346e-23,3.358338013829253e-22,3.6002392980716506e-41
1955,sgd,1.907526157876625e-22,8.063964761578722e-21,-5.620630503568586e-23,4.377115366110108e-22,6.502752767598386e-41
1956,sgd,2.1422463253401376e-22,9.117839718952524e-21,-6.500920885890727e-23,4.934584739269348e-22,8.313500114050869e-41
1957,sgd,1.8600612887973314e-22,7.633874906401697e-21,-4.778129012881883e-23,4.197935478882851e-22,5.827604608658948e-41
1958,sgd,1.8022164772593058e-22,7.204254780091354e-21,-4.0408654914367145e-23,4.0085195036622832e-22,5.190128693646931e-41
1959,sgd,1.6697311673261243e-22,6.687091914429946e-21,-3.7819073146804654e-23,3.7176530661202953e-22,4.4717198272034883e-41
1960,sgd,1.8890021657595357e-22,7.897539652803367e-21,-5.296193529114955e-23,4.307623684430567e-22,6.237113256760153e-41
1961,sgd,2.2197590496987663e-22,9.24534083556174e-21,-6.116265811920166e-23,5.051144680589549e-22,8.547632716570405e-41
