step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
447,sgd_replacement,-0.1523399486516913,0.004631075620359537,-0.1536500875021568,-0.15102980980122577,0.00047765233,0.0,-0.4719560146331787,-0.48143407702445984
448,sgd_replacement,-0.15275409476210675,0.0040617040432535025,-0.15390315746424985,-0.15160503205996365,0.000470121,0.0,-0.47351089119911194,-0.48323073983192444
449,sgd_replacement,-0.15292699914425611,0.004448076445864587,-0.15418536722962012,-0.1516686310588921,0.00048953376,0.0,-0.47478970885276794,-0.4842400848865509
450,sgd_replacement,-0.15314259038617214,0.004332777211670982,-0.15436834013002562,-0.15191684064231867,0.00049343356,0.0,-0.4758014976978302,-0.48405060172080994
451,sgd_replacement,-0.15314417984336615,0.004315856955676829,-0.15436514281918667,-0.15192321686754562,0.0005010116,0.0,-0.47675541043281555,-0.48522424697875977
452,sgd_replacement,-0.1531815535078446,0.004212434055802434,-0.15437325797651452,-0.15198984903917467,0.00049908546,0.0,-0.4765840768814087,-0.4845053255558014
453,sgd_replacement,-0.1530353824297587,0.004269528653137059,-0.15424323905318743,-0.15182752580632997,0.0004901923,0.0,-0.4765521287918091,-0.4839065968990326
454,sgd_replacement,-0.15316752282281718,0.0044079675363818726,-0.15441454403223467,-0.15192050161339968,0.00048543373,0.0,-0.4768858850002289,-0.48428526520729065
455,sgd_replacement,-0.15377460730572542,0.0043903324731357826,-0.1550166395269719,-0.15253257508447896,0.00049149623,0.0,-0.47943249344825745,-0.4850393831729889
456,sgd_replacement,-0.1539114642267426,0.004491332580333222,-0.1551820695431376,-0.1526408589103476,0.00047425664,0.0,-0.48005661368370056,-0.48384031653404236
457,sgd_replacement,-0.15441235744704804,0.004427787516500889,-0.1556649857611855,-0.15315972913291057,0.00048255542,0.0,-0.4824046194553375,-0.485701322555542
458,sgd_replacement,-0.15440146283557019,0.004304178808394146,-0.15561912204446685,-0.15318380362667353,0.00048549642,0.0,-0.482331246137619,-0.48627015948295593
459,sgd_replacement,-0.15495088137686253,0.004118359306285572,-0.15611597194537327,-0.15378579080835178,0.00050258084,0.0,-0.48318102955818176,-0.4857959747314453
460,sgd_replacement,-0.15490872723360857,0.0042870342077256296,-0.15612153620699779,-0.15369591826021936,0.000509331,0.0,-0.48400911688804626,-0.4852697551250458
461,sgd_replacement,-0.15517730545252562,0.004236672885912132,-0.156375867125789,-0.15397874377926224,0.0004965635,0.0,-0.4850444495677948,-0.4850991666316986
462,sgd_replacement,-0.1549251868079106,0.004394200943782394,-0.15616831342581597,-0.15368206019000522,0.0004951386,0.0,-0.48445621132850647,-0.48550093173980713
463,sgd_replacement,-0.15500545843193927,0.004255082305904695,-0.15620922816016095,-0.1538016887037176,0.00049260387,0.0,-0.484788179397583,-0.48609161376953125
464,sgd_replacement,-0.1553162004177769,0.00419099760531038,-0.15650184047962043,-0.1541305603559334,0.0004993978,0.0,-0.4869532585144043,-0.4867946207523346
465,sgd_replacement,-0.15529095909247795,0.003951268293033578,-0.1564087793406634,-0.15417313884429248,0.00049142906,0.0,-0.4872687757015228,-0.48632368445396423
466,sgd_replacement,-0.15588962038358053,0.0041205787599209,-0.15705533883914666,-0.1547239019280144,0.00050657545,0.0,-0.4883247911930084,-0.4869602620601654
467,sgd_replacement,-0.15597029154499373,0.004221938958517013,-0.15716468496615268,-0.15477589812383477,0.0005038642,0.0,-0.4883369505405426,-0.4861718416213989
468,sgd_replacement,-0.15604380735506615,0.003827846903460978,-0.1571267114907298,-0.1549609032194025,0.00050647394,0.0,-0.48950085043907166,-0.48607441782951355
469,sgd_replacement,-0.15640052066495022,0.004124126021200181,-0.15756724264652103,-0.15523379868337941,0.00049974833,0.0,-0.4892105162143707,-0.48686787486076355
470,sgd_replacement,-0.15653056589265665,0.00450642144696403,-0.15780543987404508,-0.15525569191126823,0.000513895,0.0,-0.4904833734035492,-0.4874860346317291
471,sgd_replacement,-0.15648023411631584,0.004423641661470737,-0.15773168956129965,-0.15522877867133203,0.00050632807,0.0,-0.49072718620300293,-0.48666778206825256
472,sgd_replacement,-0.15687342391659817,0.0043017077037947275,-0.15809038404597103,-0.1556564637872253,0.00051671144,0.0,-0.4905705749988556,-0.48554328083992004
473,sgd_replacement,-0.15721009454379478,0.004093075638287816,-0.15836803232136848,-0.15605215676622108,0.0005113613,0.0,-0.49166882038116455,-0.4858872592449188
474,sgd_replacement,-0.15742590247342983,0.004221567783189364,-0.1586201908884829,-0.15623161405837677,0.0005233631,0.0,-0.4934418499469757,-0.4878128468990326
475,sgd_replacement,-0.15736954504003128,0.0044558064238557375,-0.15863009994878358,-0.156108990131279,0.00052542274,0.0,-0.4940304756164551,-0.4880468547344208
476,sgd_replacement,-0.15751132710526386,0.004784433660122907,-0.15886485119544388,-0.15615780301508383,0.0005336574,0.0,-0.49500206112861633,-0.487669438123703
477,sgd_replacement,-0.15811370064814886,0.004208724744562414,-0.15930435574661575,-0.15692304554968198,0.0005318782,0.0,-0.4956209659576416,-0.4870359003543854
478,sgd_replacement,-0.15857944823801517,0.004492303237654663,-0.15985032815495043,-0.15730856832107992,0.000529917,0.0,-0.49791109561920166,-0.48929092288017273
479,sgd_replacement,-0.15873090798656145,0.004539938316170738,-0.16001526394494472,-0.15744655202817817,0.0005428168,0.0,-0.4983501732349396,-0.4893856346607208
480,sgd_replacement,-0.15875374401609102,0.004569116380304858,-0.16004635449643362,-0.15746113353574842,0.00054860854,0.0,-0.4977855682373047,-0.48738041520118713
481,sgd_replacement,-0.15886809242268404,0.004543864259695007,-0.1601535590368971,-0.157582625808471,0.0005327407,0.0,-0.4985602796077728,-0.48880860209465027
482,sgd_replacement,-0.15866882602373758,0.004261439235091212,-0.1598743941376,-0.15746325790987517,0.00052548875,0.0,-0.49901190400123596,-0.48921623826026917
483,sgd_replacement,-0.1587171790500482,0.004557866953909455,-0.16000660704930555,-0.15742775105079085,0.0005337207,0.0,-0.4995911419391632,-0.48937034606933594
484,sgd_replacement,-0.1589723015204072,0.004865498181815098,-0.16034875889606337,-0.15759584414475103,0.0005391425,0.0,-0.5005695223808289,-0.4889974594116211
485,sgd_replacement,-0.15882984083145857,0.00468976432555991,-0.16015658281239956,-0.15750309885051758,0.0005396736,0.0,-0.5009875297546387,-0.4902084767818451
486,sgd_replacement,-0.15927664004266262,0.004730064544311082,-0.16061478302125434,-0.1579384970640709,0.0005294558,0.0,-0.5012915134429932,-0.490723580121994
487,sgd_replacement,-0.15920937899500132,0.004502357155828604,-0.160483103181795,-0.15793565480820762,0.0005334428,0.0,-0.5012235045433044,-0.49025237560272217
488,sgd_replacement,-0.15951455167184272,0.004365022787065456,-0.16074942374159695,-0.1582796796020885,0.0005326187,0.0,-0.5026525855064392,-0.4910294711589813
489,sgd_replacement,-0.15987766875574985,0.004233624443211769,-0.16107536801959854,-0.15867996949190116,0.00053841795,0.0,-0.502641499042511,-0.49009427428245544
490,sgd_replacement,-0.16028990875929594,0.00437065193615459,-0.16152637332451372,-0.15905344419407816,0.0005191836,0.0,-0.5047550797462463,-0.49151384830474854
491,sgd_replacement,-0.16012682362149158,0.004335721110041613,-0.16135340619899827,-0.1589002410439849,0.0005267254,0.0,-0.503978431224823,-0.4892793893814087
492,sgd_replacement,-0.16027417375395694,0.004778422575133606,-0.16162599729838398,-0.1589223502095299,0.0005206573,0.0,-0.5043079257011414,-0.4901597797870636
493,sgd_replacement,-0.1604412328451872,0.00470461606702744,-0.16177217640802594,-0.15911028928234844,0.0005237225,0.0,-0.5055508613586426,-0.4902600049972534
494,sgd_replacement,-0.16030893630037704,0.004478410941631269,-0.1615758860640964,-0.1590419865366577,0.00051083555,0.0,-0.5052067637443542,-0.49210163950920105
495,sgd_replacement,-0.16037610235313574,0.0045598822555633365,-0.16166610048451976,-0.1590861042217517,0.00052714814,0.0,-0.5053078532218933,-0.4908941984176636
496,sgd_replacement,-0.16085543235143027,0.004539215347029813,-0.16213958378066376,-0.15957128092219677,0.00053427264,0.0,-0.5059356093406677,-0.4910389482975006
497,sgd_replacement,-0.16080590958396593,0.004535214399801317,-0.16208892913869932,-0.15952289002923253,0.00053359213,0.0,-0.506167471408844,-0.4911003112792969
498,sgd_replacement,-0.16100623520712057,0.0046054302104712825,-0.16230911892927788,-0.15970335148496326,0.00053265505,0.0,-0.5067746043205261,-0.490549236536026
499,sgd_replacement,-0.16125261193762222,0.004534119469282918,-0.16253532173472515,-0.1599699021405193,0.0005423522,0.0,-0.5086610317230225,-0.4912480115890503
500,sgd_replacement,-0.16108203555146852,0.0046569452792865245,-0.16239949297066125,-0.1597645781322758,0.00053427456,0.0,-0.5088719129562378,-0.49185803532600403
0,standard_langevin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,standard_langevin,-0.0001206204077940735,0.00040300065567004114,-0.00023462995094107353,-6.610864647073469e-06,2.119943e-06,0.0009606066159904003,-0.00029712944524362683,-0.0009075003326870501
2,standard_langevin,-0.0003537372914858376,0.0006237046369873151,-0.0005301843511149653,-0.00017729023185670994,4.214605e-06,0.0008982872241176665,-0.00025289886980317533,-0.0018215874442830682
3,standard_langevin,-0.0004607970746898597,0.000777496738276603,-0.0006807521707475055,-0.00024084197863221383,6.674046e-06,0.0014052875339984894,-0.000404064980102703,-0.0026587273459881544
4,standard_langevin,-0.0005595447229704101,0.000995650501051139,-0.0008412158745227339,-0.00027787357141808634,9.559504e-06,0.0015064908657222986,-0.0005999159184284508,-0.0032792321871966124
5,standard_langevin,-0.0005748471921833698,0.001026455685756786,-0.0008652331807599919,-0.00028446120360674763,1.1187995e-05,0.0017485892167314887,-0.0010083429515361786,-0.003836345626041293
6,standard_langevin,-0.0006441095468593024,0.0011051267006764371,-0.0009567516939401526,-0.00033146739977845226,1.2787658e-05,0.0019048951799049973,-0.0013302243314683437,-0.004540008958429098
7,standard_langevin,-0.0006542923456436256,0.0011979465482897355,-0.000993193379087258,-0.00031539131219999333,1.4843528e-05,0.002790106926113367,-0.001765843597240746,-0.005307655781507492
8,standard_langevin,-0.0007927173743761765,0.0013097197376662313,-0.0011632392254974132,-0.0004221955232549398,1.750469e-05,0.002238063607364893,-0.0016704401932656765,-0.006204472854733467
9,standard_langevin,-0.0009891468816931592,0.0013642080345057813,-0.0013750835609099151,-0.0006032102024764033,2.0761887e-05,0.002570754149928689,-0.002164774341508746,-0.006776949390769005
10,standard_langevin,-0.0010881259662104033,0.0014717868757487117,-0.001504496875173009,-0.0006717550572477974,2.2342254e-05,0.003082670271396637,-0.002464243909344077,-0.007124173920601606
11,standard_langevin,-0.0011777903340165115,0.0015281476242383783,-0.0016101057907021137,-0.0007454748773309092,2.4138884e-05,0.0032450882717967033,-0.003188020782545209,-0.00767087796702981
12,standard_langevin,-0.0012856858302257024,0.0014788137882251477,-0.0017040446641951308,-0.000867326996256274,2.5064423e-05,0.00400525750592351,-0.0034587178379297256,-0.008276772685348988
13,standard_langevin,-0.001308208069531247,0.0014152144745897641,-0.00170857455388532,-0.000907841585177174,2.723086e-05,0.004659328609704971,-0.003750384785234928,-0.008603542111814022
14,standard_langevin,-0.0014548894644879813,0.0013911468943431748,-0.0018484471911143399,-0.0010613317378616227,2.9667555e-05,0.0046541811898350716,-0.0045079332776367664,-0.009374416433274746
15,standard_langevin,-0.0015792826901209385,0.0015061596284345895,-0.0020053777069113745,-0.0011531876733305024,3.2521195e-05,0.005016644485294819,-0.0046650744043290615,-0.010281370021402836
16,standard_langevin,-0.0017100044236334118,0.0014527628139024127,-0.0021209933944542777,-0.001299015452812546,3.435352e-05,0.005646853242069483,-0.004978753160685301,-0.01103131752461195
17,standard_langevin,-0.0017686264497266773,0.00157093110495369,-0.0022130454229251284,-0.0013242074765282264,3.7279333e-05,0.005882985424250364,-0.005113751161843538,-0.011690490879118443
18,standard_langevin,-0.0019223609354715638,0.001699842563247191,-0.002403249170592231,-0.0014414727003508967,4.083863e-05,0.005993478000164032,-0.005917361006140709,-0.0123104527592659
19,standard_langevin,-0.002022664139076369,0.0017481271066878503,-0.0025172121503320858,-0.001528116127820652,4.202635e-05,0.007327543571591377,-0.006159776356071234,-0.013101973570883274
20,standard_langevin,-0.002223081091263642,0.0018136657833734008,-0.0027361701011064587,-0.0017099920814208254,4.2702388e-05,0.008376246318221092,-0.006407134234905243,-0.013621618039906025
21,standard_langevin,-0.0023241187676224704,0.0018244067299717406,-0.0028402464087861398,-0.0018079911264588012,4.6623398e-05,0.00865422748029232,-0.006534642074257135,-0.014432520605623722
22,standard_langevin,-0.0024918021275273836,0.0019508336769645644,-0.003043696158311826,-0.001939908096742941,4.946145e-05,0.009246133267879486,-0.007122011389583349,-0.015170879662036896
23,standard_langevin,-0.0025268200212546312,0.00197300199055968,-0.0030849855041316676,-0.001968654538377595,5.054396e-05,0.010192381218075752,-0.007297305390238762,-0.015726452693343163
24,standard_langevin,-0.0027493082998262253,0.002020756776420661,-0.0033209836895545077,-0.002177632910097943,5.11426e-05,0.010818763636052608,-0.007567080203443766,-0.015987982973456383
25,standard_langevin,-0.0028501382488078284,0.002020511208183798,-0.0034217441668811586,-0.002278532330734498,5.3615775e-05,0.012336084619164467,-0.007762649562209845,-0.016768187284469604
26,standard_langevin,-0.003026173270579117,0.0021122276925321848,-0.003623725931747004,-0.0024286206094112296,5.762204e-05,0.013188762590289116,-0.008185422979295254,-0.017386501654982567
27,standard_langevin,-0.003232270983668665,0.0021612430543204533,-0.003843690170674765,-0.002620851796662565,5.8262853e-05,0.014509929344058037,-0.008877819404006004,-0.018127573654055595
28,standard_langevin,-0.003400863347148212,0.002284272482407149,-0.004047087760132121,-0.0027546389341643034,6.053135e-05,0.01586856134235859,-0.009342712350189686,-0.01861274614930153
29,standard_langevin,-0.0035552416108354614,0.0023534702698178485,-0.0042210421908019284,-0.0028894410308689944,6.0715174e-05,0.017396552488207817,-0.00959889218211174,-0.019478844478726387
30,standard_langevin,-0.003603776953241322,0.002310105189447609,-0.004257309481203447,-0.002950244425279197,6.5756554e-05,0.019207580015063286,-0.01026346068829298,-0.01991826854646206
31,standard_langevin,-0.0036376251033895337,0.0023981654205308413,-0.004316070014430853,-0.0029591801923482142,7.0796974e-05,0.02039303258061409,-0.010227994993329048,-0.020670564845204353
32,standard_langevin,-0.0038164200595929287,0.002448501095325043,-0.004509105015176462,-0.003123735104009395,7.097992e-05,0.021455174311995506,-0.010883219540119171,-0.021170854568481445
33,standard_langevin,-0.003927957193809561,0.0024703268784459476,-0.004626816699055558,-0.003229097688563565,7.2854644e-05,0.023139478638768196,-0.01104781124740839,-0.02160038612782955
34,standard_langevin,-0.004084169175863887,0.0025721862643475536,-0.004811844867606077,-0.0033564934841216975,7.64918e-05,0.024732373654842377,-0.011268309317529202,-0.022447781637310982
35,standard_langevin,-0.004215752652574641,0.0027281114430641505,-0.00498753983183051,-0.0034439654733187716,8.17511e-05,0.026634709909558296,-0.01131293922662735,-0.023254500702023506
36,standard_langevin,-0.004341629280437094,0.0027034408052471477,-0.005106437095994447,-0.003576821464879741,8.292457e-05,0.028478389605879784,-0.011754644103348255,-0.023883117362856865
37,standard_langevin,-0.004456580454037369,0.0028711109751526588,-0.005268822434282431,-0.003644338473792308,8.619536e-05,0.030656393617391586,-0.012150348164141178,-0.024568915367126465
38,standard_langevin,-0.004539147041214164,0.00290504266177586,-0.005360988350978148,-0.003717305731450181,8.703058e-05,0.033079568296670914,-0.012708841823041439,-0.025190457701683044
39,standard_langevin,-0.004789904143156794,0.0028354863737789938,-0.0055920678655373545,-0.003987740420776233,8.903184e-05,0.03457457199692726,-0.013056349940598011,-0.025770604610443115
40,standard_langevin,-0.004832815902773291,0.0027746942978801566,-0.0056177814476753045,-0.004047850357871277,9.186366e-05,0.03518882393836975,-0.013718690723180771,-0.026814447715878487
41,standard_langevin,-0.004914153638916711,0.002799855966877431,-0.005706237461039455,-0.0041220698167939674,9.312034e-05,0.03663609176874161,-0.014144360087811947,-0.027691669762134552
42,standard_langevin,-0.005027605865810377,0.002844198977259315,-0.005832234397933643,-0.00422297733368711,9.746227e-05,0.03860274702310562,-0.014447174035012722,-0.02832937426865101
43,standard_langevin,-0.005095595268358011,0.0029047096011727293,-0.005917342354733846,-0.004273848181982175,9.7780576e-05,0.039983924478292465,-0.014695211313664913,-0.02909315936267376
44,standard_langevin,-0.005181822557157527,0.00287661218987348,-0.005995620840024557,-0.004368024274290496,9.937164e-05,0.041181184351444244,-0.01512712612748146,-0.02982204221189022
45,standard_langevin,-0.005230529010683919,0.002926453797080396,-0.00605842756556645,-0.004402630455801388,0.00010096931,0.04323793575167656,-0.01534177828580141,-0.030495300889015198
46,standard_langevin,-0.005306229174796802,0.002935913291424718,-0.006136803836066318,-0.004475654513527286,0.000101208905,0.0455019511282444,-0.015551007352769375,-0.031018955633044243
47,standard_langevin,-0.005434476110773782,0.0029299049392271944,-0.006263350999401571,-0.004605601222145993,0.00010527106,0.047672681510448456,-0.015888893976807594,-0.03177521750330925
48,standard_langevin,-0.005499638253240846,0.0031126132496051644,-0.006380201621036787,-0.004619074885444905,0.00010632617,0.049729134887456894,-0.01589530147612095,-0.032777026295661926
49,standard_langevin,-0.0056838659826704925,0.0031733839168724127,-0.006581621471408168,-0.004786110493932817,0.0001096013,0.051973018795251846,-0.015736492350697517,-0.03362835571169853
50,standard_langevin,-0.005791416129795834,0.003286015133587616,-0.006721035173545452,-0.004861797086046217,0.000111158,0.05373374745249748,-0.015672584995627403,-0.03435654938220978
51,standard_langevin,-0.005933757362072356,0.0032668321415720296,-0.0068579495060759835,-0.0050095652180687286,0.00011439911,0.05627675727009773,-0.016023853793740273,-0.035113558173179626
52,standard_langevin,-0.006075790341128595,0.003380892284771758,-0.007032250285778506,-0.005119330396478684,0.00011834439,0.05839725211262703,-0.016532329842448235,-0.03589414432644844
53,standard_langevin,-0.006227017123213348,0.003475884814253965,-0.0072103506094723605,-0.0052436836369543355,0.000119373304,0.06057332456111908,-0.017107443884015083,-0.036406565457582474
54,standard_langevin,-0.006334548583254218,0.003453875173869598,-0.007311655506330898,-0.005357441660177539,0.00012033594,0.06159084662795067,-0.017428794875741005,-0.03732887655496597
55,standard_langevin,-0.006469213086044571,0.0034826267977568787,-0.007454453890438821,-0.005483972281650321,0.00012281883,0.06411662697792053,-0.017950966954231262,-0.03786708787083626
56,standard_langevin,-0.0066407421860882705,0.0035366923205077164,-0.007641278215098416,-0.005640206157078125,0.000126116,0.06561660021543503,-0.0182086993008852,-0.038418542593717575
57,standard_langevin,-0.0066607180633582175,0.0036161790070659517,-0.007683741005710244,-0.005637695121006191,0.00012832021,0.06852708756923676,-0.01803937926888466,-0.039081450551748276
58,standard_langevin,-0.0068020322602630285,0.0036576405657158194,-0.007836784745218341,-0.005767279775307716,0.00012996068,0.07008832693099976,-0.01837099902331829,-0.039712242782115936
59,standard_langevin,-0.006802162334982616,0.0036394044967557205,-0.007831755806269623,-0.0057725688636956094,0.00013223464,0.07264170795679092,-0.018861664459109306,-0.04038069024682045
60,standard_langevin,-0.006941535645940651,0.0035959577344865253,-0.007958837957280805,-0.0059242333346004985,0.00013432035,0.07495678961277008,-0.01951371319591999,-0.04107838124036789
61,standard_langevin,-0.007110342587111518,0.0036716430608385135,-0.008149056400787754,-0.006071628773435283,0.00013792333,0.07757297903299332,-0.019884753972291946,-0.04195043444633484
62,standard_langevin,-0.007081639521250811,0.003784930473905488,-0.008152402528957754,-0.006010876513543869,0.0001418606,0.08016623556613922,-0.019977109506726265,-0.042740967124700546
63,standard_langevin,-0.007204633099415029,0.0038102185202710612,-0.008282550136706429,-0.00612671606212363,0.0001466531,0.08226632326841354,-0.020276015624403954,-0.04333742335438728
64,standard_langevin,-0.007323871172654132,0.003829295466328693,-0.00840718510911696,-0.006240557236191305,0.00015130825,0.08538522571325302,-0.02036396414041519,-0.04350607097148895
65,standard_langevin,-0.007394650902521486,0.0038055832710470333,-0.008471256620243131,-0.006318045184799842,0.00015433287,0.08799484372138977,-0.02067616581916809,-0.043947551399469376
66,standard_langevin,-0.007679582233928765,0.003852469724134717,-0.008769452205743055,-0.006589712262114474,0.00015808406,0.09045147895812988,-0.020905913785099983,-0.04497775435447693
67,standard_langevin,-0.00782868018723093,0.003822788418351378,-0.008910153269202104,-0.006747207105259756,0.00016089734,0.09292413294315338,-0.021216562017798424,-0.04563358426094055
68,standard_langevin,-0.007979399553732947,0.003856898431009964,-0.009070522413949464,-0.006888276693516429,0.00016637225,0.09561667591333389,-0.021635597571730614,-0.046282727271318436
69,standard_langevin,-0.008062409130313123,0.0038610872473604225,-0.009154717013510926,-0.006970101247115319,0.00016856153,0.09804568439722061,-0.02217581681907177,-0.04685944691300392
70,standard_langevin,-0.008137430690112524,0.003859968213871242,-0.009229421996910084,-0.007045439383314963,0.0001673617,0.10133850574493408,-0.022144732996821404,-0.0475296787917614
71,standard_langevin,-0.008187045430531725,0.003884272086484096,-0.009285912342553023,-0.007088178518510428,0.00017185675,0.1047234982252121,-0.022275729104876518,-0.04813288152217865
72,standard_langevin,-0.00825120230729226,0.003959834212549852,-0.009371445868087615,-0.0071309587464969066,0.00017734006,0.10676829516887665,-0.022263191640377045,-0.0488223135471344
73,standard_langevin,-0.008358959690667689,0.0040091689396700315,-0.009493160126274826,-0.007224759255060551,0.00017963939,0.10957840085029602,-0.02242065966129303,-0.049689460545778275
74,standard_langevin,-0.008471462191664614,0.003911659031397713,-0.009578076915094809,-0.007364847468234419,0.00017965502,0.11300617456436157,-0.022883055731654167,-0.04997444525361061
75,standard_langevin,-0.00862033297016751,0.003911443412849405,-0.00972688669475852,-0.0075137792455765,0.00017821019,0.11461079865694046,-0.02265673130750656,-0.05056189373135567
76,standard_langevin,-0.008664956718954878,0.0038353166773030384,-0.009749974065828379,-0.007579939372081377,0.00018021825,0.11686725914478302,-0.02299773134291172,-0.05098715052008629
77,standard_langevin,-0.008778406986190626,0.003829090045564525,-0.009861662808784043,-0.007695151163597209,0.00018510432,0.12013059109449387,-0.0230795219540596,-0.05142556130886078
78,standard_langevin,-0.00885474733756079,0.0038798409274660686,-0.009952360667464666,-0.007757134007656913,0.00018595251,0.12334859371185303,-0.023160582408308983,-0.05221759155392647
79,standard_langevin,-0.00890163225994911,0.0038293398953596364,-0.009984958765457295,-0.007818305754440926,0.00018617761,0.125444233417511,-0.023316606879234314,-0.052596431225538254
80,standard_langevin,-0.008923034038161859,0.003792660934199384,-0.009995984005701305,-0.007850084070622413,0.00018498756,0.12846003472805023,-0.02347254939377308,-0.053105905652046204
81,standard_langevin,-0.009079161197102318,0.0038607144194936155,-0.010171363606688183,-0.007986958787516452,0.00018556484,0.13059870898723602,-0.023578310385346413,-0.053519148379564285
82,standard_langevin,-0.00916126259835437,0.003751779284093729,-0.010222647080364041,-0.008099878116344697,0.0001836821,0.13301315903663635,-0.024045608937740326,-0.05424414202570915
83,standard_langevin,-0.009258433866004149,0.0038414852612554105,-0.010345196315344305,-0.008171671416663992,0.0001852186,0.13596786558628082,-0.024365847930312157,-0.05527733266353607
84,standard_langevin,-0.00932607363210991,0.00388764926534818,-0.010425895953543086,-0.008226251310676735,0.00018706647,0.13810522854328156,-0.024629244580864906,-0.05581647530198097
85,standard_langevin,-0.009475510004752627,0.003997164567668492,-0.01060631438393056,-0.008344705625574694,0.00018948836,0.14119553565979004,-0.024914922192692757,-0.05671725049614906
86,standard_langevin,-0.00952887632107983,0.00399111338162495,-0.010657968809851096,-0.008399783832308563,0.00019215752,0.14423862099647522,-0.025192266330122948,-0.05756455659866333
87,standard_langevin,-0.009626917744753882,0.004104292273786,-0.010788028726814475,-0.00846580676269329,0.00019472168,0.14775750041007996,-0.02561580389738083,-0.05776142701506615
88,standard_langevin,-0.009824502592285475,0.003981087796026689,-0.01095075882653021,-0.00869824635804074,0.00019674015,0.15067125856876373,-0.026407144963741302,-0.058405548334121704
89,standard_langevin,-0.009971068551143011,0.003979619761717976,-0.011096909476086122,-0.0088452276261999,0.000197798,0.15345172584056854,-0.02631300874054432,-0.05919879674911499
90,standard_langevin,-0.010159125512776276,0.004001578588747702,-0.011291178625720771,-0.009027072399831781,0.00019823218,0.15674348175525665,-0.026680247858166695,-0.06014211103320122
91,standard_langevin,-0.010232433172253272,0.004036659019326065,-0.011374410596256242,-0.009090455748250301,0.00020498064,0.1602562665939331,-0.026956995949149132,-0.06088997796177864
92,standard_langevin,-0.010436504647562591,0.004094210951500206,-0.011594763607096792,-0.00927824568802839,0.00020865773,0.16333654522895813,-0.027183042839169502,-0.06149757280945778
93,standard_langevin,-0.010594350586567694,0.004031498062293944,-0.011734867967404097,-0.009453833205731291,0.00021106403,0.16633401811122894,-0.02740480564534664,-0.0620223768055439
94,standard_langevin,-0.01064989839020806,0.004194424724758727,-0.011836507989736246,-0.009463288790679874,0.00021534199,0.1699047088623047,-0.027991516515612602,-0.06224929168820381
95,standard_langevin,-0.010703465435653925,0.004200218839787144,-0.011891714199779083,-0.009515216671528767,0.0002183732,0.1732797473669052,-0.028026200830936432,-0.06316029280424118
96,standard_langevin,-0.010823372635059059,0.004243107290325774,-0.012023754611831382,-0.009622990658286736,0.0002203825,0.17627517879009247,-0.028427155688405037,-0.06384363025426865
97,standard_langevin,-0.010980648551291475,0.0041512087486230915,-0.012155032280646611,-0.009806264821936339,0.00021934471,0.17958424985408783,-0.028844095766544342,-0.06456055492162704
98,standard_langevin,-0.011067196552176028,0.004061843063105525,-0.012216298583262123,-0.009918094521089934,0.00022024213,0.18364989757537842,-0.029121501371264458,-0.06524505466222763
99,standard_langevin,-0.011136805958813056,0.0040872534509951855,-0.012293096630100421,-0.009980515287525691,0.00021868272,0.18655867874622345,-0.029072202742099762,-0.0661517083644867
100,standard_langevin,-0.011217369542767605,0.004127125118495104,-0.012384939973857388,-0.010049799111677821,0.00022203206,0.18951791524887085,-0.029275715351104736,-0.06651850789785385
101,standard_langevin,-0.011405221516421685,0.004199595989296201,-0.012593294075126524,-0.010217148957716846,0.00022231118,0.19309408962726593,-0.02944217436015606,-0.06711623817682266
102,standard_langevin,-0.011565278226044029,0.004239614080442884,-0.012764671968039903,-0.010365884484048155,0.00022806393,0.1972530335187912,-0.029709994792938232,-0.0675499364733696
103,standard_langevin,-0.011593818509330353,0.0043467530044508625,-0.012823522027768408,-0.010364114990892298,0.00023303274,0.20102737843990326,-0.03001602739095688,-0.06811719387769699
104,standard_langevin,-0.011654041106036553,0.004416248651911404,-0.012903405056551345,-0.010404677155521761,0.00023902551,0.20486877858638763,-0.030296362936496735,-0.06864792108535767
105,standard_langevin,-0.011734866420738399,0.0044981734339297795,-0.01300740702577948,-0.010462325815697318,0.0002439158,0.20660050213336945,-0.03040178120136261,-0.06967030465602875
106,standard_langevin,-0.011942236577548707,0.004587154497930251,-0.01323995007080398,-0.010644523084293435,0.0002461414,0.20983611047267914,-0.030899571254849434,-0.0703425481915474
107,standard_langevin,-0.012079728379224738,0.004755459063649434,-0.013425055508778679,-0.010734401249670797,0.00025329093,0.21283923089504242,-0.031043455004692078,-0.07112274318933487
108,standard_langevin,-0.012192393410562849,0.0047865297676262545,-0.013546510492976204,-0.010838276328149493,0.00025756695,0.21720826625823975,-0.03163309022784233,-0.07187552005052567
109,standard_langevin,-0.012292724927344048,0.004875746127583134,-0.013672081463581644,-0.010913368391106452,0.00026273789,0.22014595568180084,-0.0323777012526989,-0.07253558933734894
110,standard_langevin,-0.012530022674278976,0.0048709194112364,-0.013908013724585349,-0.011152031623972604,0.00025937907,0.22326478362083435,-0.032895658165216446,-0.07354768365621567
111,standard_langevin,-0.012677551155017378,0.004857515920956075,-0.01405175033605025,-0.011303351973984506,0.0002595124,0.22593139111995697,-0.033033136278390884,-0.07443281263113022
