step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
338,sgd_replacement,0.0011094702022091951,0.0012512208523894708,0.0008927072485849765,0.001326233155833414,3.8871374e-05,0.0,0.07672648131847382,-0.036639828234910965
339,sgd_replacement,0.0011208372561668511,0.0012254194484123116,0.0009085441677331462,0.001333130344600556,3.8585385e-05,0.0,0.07685988396406174,-0.03681744635105133
340,sgd_replacement,0.001146651655290043,0.0012186482559494785,0.0009355316161025992,0.0013577716944774866,3.8410762e-05,0.0,0.07717494666576385,-0.03687259182333946
341,sgd_replacement,0.0011886968914041063,0.0011846704908307258,0.0009834631997072958,0.0013939305831009168,3.8562666e-05,0.0,0.07746553421020508,-0.03698167949914932
342,sgd_replacement,0.0012042259877489414,0.0012024909183641686,0.0009959050644897584,0.0014125469110081244,3.880326e-05,0.0,0.07760436087846756,-0.037032440304756165
343,sgd_replacement,0.001219620793563081,0.001144065019214247,0.0010214216409279266,0.0014178199461982353,3.8918326e-05,0.0,0.07783535122871399,-0.037053532898426056
344,sgd_replacement,0.0011720825223164866,0.0011851197883009665,0.0009667709938041217,0.0013773940508288514,3.9318074e-05,0.0,0.07797031849622726,-0.03716953843832016
345,sgd_replacement,0.0011611824702413287,0.001161254815299738,0.0009600053373682545,0.0013623596031144029,3.9008974e-05,0.0,0.07811389118432999,-0.037147656083106995
346,sgd_replacement,0.0011647350020211888,0.0011674270479237008,0.0009624885843999658,0.001366981419642412,3.936155e-05,0.0,0.07813289761543274,-0.037252504378557205
347,sgd_replacement,0.0012033939601678867,0.0011664987591303955,0.0010013083603753218,0.0014054795599604515,3.974459e-05,0.0,0.07835108041763306,-0.03730539232492447
348,sgd_replacement,0.0012260329858690966,0.0011853417462641962,0.001020683005101402,0.0014313829666367912,3.951916e-05,0.0,0.07861562818288803,-0.037421051412820816
349,sgd_replacement,0.0012327438926149625,0.0011596284828813501,0.0010318485074588572,0.0014336392777710679,3.956677e-05,0.0,0.079059898853302,-0.03736792132258415
350,sgd_replacement,0.0012420295752235688,0.0011735038533078565,0.0010387304047800492,0.0014453287456670885,3.9800878e-05,0.0,0.07924635708332062,-0.03741203993558884
351,sgd_replacement,0.0012607147909875493,0.0012053826591194397,0.0010518928992014824,0.0014695366827736163,4.016774e-05,0.0,0.07950752973556519,-0.03758728876709938
352,sgd_replacement,0.001282951294342638,0.0011906922721189525,0.0010766743822618143,0.0014892282064234616,4.0374107e-05,0.0,0.0795983225107193,-0.037586018443107605
353,sgd_replacement,0.0012703834509011358,0.001168951850740165,0.0010678728746690966,0.001472894027133175,3.9819868e-05,0.0,0.07989416271448135,-0.037655625492334366
354,sgd_replacement,0.0012792890811397228,0.0011479780933310556,0.0010804120229999646,0.0014781661392794811,3.9549195e-05,0.0,0.08021354675292969,-0.03776344656944275
355,sgd_replacement,0.0012658554878726136,0.0011820103478361866,0.0010610826424376424,0.0014706283333075847,3.982716e-05,0.0,0.08041505515575409,-0.03785453364253044
356,sgd_replacement,0.0012771508972946322,0.0011262620758226392,0.0010820359472488129,0.0014722658473404514,4.0193423e-05,0.0,0.08052870631217957,-0.037823691964149475
357,sgd_replacement,0.0012573751810123213,0.0011178932466396649,0.0010637100566536408,0.0014510403053710017,3.9984403e-05,0.0,0.08075061440467834,-0.037980616092681885
358,sgd_replacement,0.0012033602579322178,0.001112673894757918,0.001010599340155238,0.0013961211757091976,3.9829552e-05,0.0,0.08106698840856552,-0.038018666207790375
359,sgd_replacement,0.0012245326852280414,0.0011161828738402138,0.001031163867839549,0.0014179015026165337,3.9770304e-05,0.0,0.081313855946064,-0.038157813251018524
360,sgd_replacement,0.0012179890836705454,0.0011302898510047398,0.0010221763571743583,0.0014138018101667324,3.9940198e-05,0.0,0.08156773447990417,-0.038315366953611374
361,sgd_replacement,0.0012288593952689553,0.0011361981389543905,0.00103202311010654,0.0014256956804313706,3.998578e-05,0.0,0.08172105252742767,-0.03839363530278206
362,sgd_replacement,0.0012472568359953584,0.00116624053069431,0.001045215971996965,0.0014492976999937518,4.024017e-05,0.0,0.08189767599105835,-0.03833705186843872
363,sgd_replacement,0.0012427068541001063,0.0011942395035883407,0.0010358154155198042,0.0014495982926804084,4.031891e-05,0.0,0.08212784677743912,-0.038351159542798996
364,sgd_replacement,0.001271053661184851,0.0012121153502732051,0.0010610653901640208,0.0014810419322056814,4.0088024e-05,0.0,0.08242756128311157,-0.038416631519794464
365,sgd_replacement,0.0012573385956784477,0.0011923020446546499,0.0010507828047339651,0.0014638943866229304,3.9977436e-05,0.0,0.0826645940542221,-0.03862519934773445
366,sgd_replacement,0.0012435829503374407,0.001229587129323144,0.0010305678480224372,0.0014565980526524442,3.9824197e-05,0.0,0.08283484727144241,-0.038826290518045425
367,sgd_replacement,0.0012615098639798816,0.0012481329629415523,0.0010452818599098663,0.001477737868049897,4.0085368e-05,0.0,0.08304863423109055,-0.03900149092078209
368,sgd_replacement,0.0012900450947199715,0.0012366904391626326,0.0010757994067586573,0.0015042907826812858,4.0304796e-05,0.0,0.08316411823034286,-0.03908183425664902
369,sgd_replacement,0.0013341832491278183,0.0012026284085504355,0.0011258385069090866,0.00154252799134655,4.006107e-05,0.0,0.08351978659629822,-0.039197888225317
370,sgd_replacement,0.0013350490098673617,0.0011977718366414883,0.0011275456258065136,0.00154255239392821,3.9851162e-05,0.0,0.08377039432525635,-0.039325885474681854
371,sgd_replacement,0.0013253076594992308,0.0012169523139845943,0.0011144814272674348,0.0015361338917310268,3.986113e-05,0.0,0.08404767513275146,-0.03941279649734497
372,sgd_replacement,0.0013549191080528544,0.0012138188045877339,0.0011446357286281992,0.0015652024874775097,4.0157178e-05,0.0,0.0843614861369133,-0.03945920988917351
373,sgd_replacement,0.0013684876739716856,0.001214713246939332,0.0011580493403152425,0.0015789260076281286,4.0663457e-05,0.0,0.08454917371273041,-0.039706308394670486
374,sgd_replacement,0.0013729070506087737,0.001219092472994862,0.0011617100547444783,0.0015841040464730691,4.091373e-05,0.0,0.08479095995426178,-0.039852324873209
375,sgd_replacement,0.0013581045732280472,0.0012322668731812824,0.0011446252289748304,0.001571583917481264,4.08542e-05,0.0,0.0849953442811966,-0.03994898498058319
376,sgd_replacement,0.0013479857807396911,0.0011950064652746608,0.0011409614728261088,0.0015550100886532734,4.0055238e-05,0.0,0.08535204827785492,-0.04020616039633751
377,sgd_replacement,0.0013915781055402476,0.0012092091686508569,0.0011820933047988853,0.00160106290628161,4.0085273e-05,0.0,0.0855744332075119,-0.04028730094432831
378,sgd_replacement,0.0013747574339504354,0.0012085907713187225,0.001165379765081093,0.0015841351028197778,4.0014467e-05,0.0,0.08587893843650818,-0.04040898010134697
379,sgd_replacement,0.0013815326947224094,0.0011960609145177472,0.0011743257127973272,0.0015887396766474915,4.0110484e-05,0.0,0.08609281480312347,-0.04043044149875641
380,sgd_replacement,0.001344454794889316,0.0012443758820424458,0.0011288776718777007,0.0015600319179009312,4.0196577e-05,0.0,0.08625594526529312,-0.04052484780550003
381,sgd_replacement,0.0013661830253113294,0.0012696607880171627,0.0011462255158229996,0.0015861405347996592,4.0467035e-05,0.0,0.08649761229753494,-0.04057827591896057
382,sgd_replacement,0.0013955232407170115,0.0012803676242798417,0.001173710866479715,0.001617335614954308,4.0613697e-05,0.0,0.0867687314748764,-0.04064053297042847
383,sgd_replacement,0.0014134324665064923,0.0012873987292187044,0.0011904020154837273,0.0016364629175292574,4.0655577e-05,0.0,0.08688928186893463,-0.04082101583480835
384,sgd_replacement,0.0014358726075442974,0.0012918857963251876,0.0012120648118047672,0.0016596804032838275,4.0754912e-05,0.0,0.08713198453187943,-0.04090724512934685
385,sgd_replacement,0.0014869876558805117,0.001254737868199167,0.0012696154103527919,0.0017043599014082316,4.0496354e-05,0.0,0.08739891648292542,-0.04094900190830231
386,sgd_replacement,0.0014754746644030092,0.00125404422914464,0.0012582225857106816,0.0016927267430953369,4.0854964e-05,0.0,0.0875735804438591,-0.04108660668134689
387,sgd_replacement,0.0014505880662909476,0.0012550743814823638,0.0012331575228112233,0.001668018609770672,4.055028e-05,0.0,0.08777624368667603,-0.04131477326154709
388,sgd_replacement,0.0014847105212538736,0.0012271406434272267,0.0012721192509968049,0.0016973017915109423,4.096615e-05,0.0,0.08803486078977585,-0.041383713483810425
389,sgd_replacement,0.0014768436103622662,0.0011944190285259433,0.0012699210706732752,0.0016837661500512572,4.0832943e-05,0.0,0.08825058490037918,-0.041518956422805786
390,sgd_replacement,0.0014583470911020413,0.0011425100482415232,0.0012604173234441304,0.0016562768587599522,4.023467e-05,0.0,0.08840567618608475,-0.041625771671533585
391,sgd_replacement,0.0014868333037156845,0.0011310358151402332,0.0012908913455263087,0.0016827752619050602,4.0837986e-05,0.0,0.08856810629367828,-0.04167735576629639
392,sgd_replacement,0.0014852055755909532,0.0011383542246546966,0.001287995767637759,0.0016824153835441474,4.0338706e-05,0.0,0.08885562419891357,-0.0417083315551281
393,sgd_replacement,0.0014680233362014405,0.0011403083878305652,0.001270474986750112,0.0016655716856527692,4.0434294e-05,0.0,0.08924750238656998,-0.04177403077483177
394,sgd_replacement,0.0014836531081527937,0.0011554659550603251,0.001283478844150724,0.0016838273721548635,4.0063267e-05,0.0,0.08941123634576797,-0.04189199209213257
395,sgd_replacement,0.0014701967775181402,0.0011307052198706441,0.0012743120920372182,0.001666081462999062,4.035535e-05,0.0,0.08961831033229828,-0.04201324284076691
396,sgd_replacement,0.0014678955485578626,0.0011248791332302017,0.0012730201810928939,0.0016627709160228314,4.0767933e-05,0.0,0.08985567092895508,-0.04211738333106041
397,sgd_replacement,0.0014626989577664062,0.0011775507716755504,0.001258698694484814,0.0016666992210479985,4.1195584e-05,0.0,0.09007308632135391,-0.04209887981414795
398,sgd_replacement,0.0014811445926170563,0.0011440172897928481,0.0012829537086822976,0.001679335476551815,4.171749e-05,0.0,0.09029248356819153,-0.04218354448676109
399,sgd_replacement,0.001509661495219916,0.001138325069756223,0.0013124567380951937,0.0017068662523446385,4.1623338e-05,0.0,0.0904516950249672,-0.04232743754982948
400,sgd_replacement,0.0014827258110017283,0.0011506936671223514,0.0012833783037045237,0.0016820733182989329,4.1744446e-05,0.0,0.0905233845114708,-0.04237693175673485
401,sgd_replacement,0.0015544999496341916,0.0011553492606161677,0.0013543459019131553,0.0017546539973552278,4.201527e-05,0.0,0.09077134728431702,-0.042425736784935
402,sgd_replacement,0.0015959644224494696,0.0011773449569099832,0.0013919998147568955,0.0017999290301420436,4.2114676e-05,0.0,0.09098070859909058,-0.04256253316998482
403,sgd_replacement,0.001583294873853447,0.0011733176835315628,0.0013800279556781883,0.0017865617920287055,4.095948e-05,0.0,0.091245636343956,-0.04263390228152275
404,sgd_replacement,0.0015862943400861695,0.001179835247525629,0.0013818983115551407,0.0017906903686171983,4.1515297e-05,0.0,0.09150677919387817,-0.042707331478595734
405,sgd_replacement,0.001609752798685804,0.001181021697188082,0.0014051512282373202,0.0018143543691342878,4.1712134e-05,0.0,0.09176623076200485,-0.04277960583567619
406,sgd_replacement,0.0016307559781125747,0.0011598024023255762,0.001429830462949963,0.0018316814932751863,4.1157662e-05,0.0,0.0921134501695633,-0.042897000908851624
407,sgd_replacement,0.0016445708861283492,0.001156353943209507,0.0014442427860280138,0.0018448989862286846,4.1189945e-05,0.0,0.09230196475982666,-0.04298543184995651
408,sgd_replacement,0.0016631282287562499,0.0011421624482282754,0.0014652586797283334,0.0018609977777841664,4.1266238e-05,0.0,0.09248652309179306,-0.04300990328192711
409,sgd_replacement,0.0016971984114206862,0.0011803227164524982,0.0014927179332066246,0.0019016788896347478,4.138315e-05,0.0,0.09273210912942886,-0.04316207766532898
410,sgd_replacement,0.0017069005516532343,0.0011886520686425395,0.0015009770867921378,0.0019128240165143307,4.135447e-05,0.0,0.093064084649086,-0.04334722459316254
411,sgd_replacement,0.0016922368486120831,0.0011551997843413674,0.0014921086963344938,0.0018923650008896725,4.1450505e-05,0.0,0.09324618428945541,-0.04337497055530548
412,sgd_replacement,0.0016840843254612992,0.0011416972024921785,0.0014862953761450362,0.001881873274777562,4.179777e-05,0.0,0.09339336305856705,-0.043442096561193466
413,sgd_replacement,0.001727191327518085,0.0011778291551567152,0.0015231428367589038,0.0019312398182772662,4.1138774e-05,0.0,0.09367068856954575,-0.04356198012828827
414,sgd_replacement,0.0017008999820973258,0.0012396854612086025,0.0014861354330383768,0.0019156645311562749,4.1805608e-05,0.0,0.09378374367952347,-0.04369447007775307
415,sgd_replacement,0.0017341263446724042,0.0012222578808235472,0.001522380969879592,0.0019458717194652164,4.1772044e-05,0.0,0.09409014135599136,-0.04387592151761055
416,sgd_replacement,0.00171895192215743,0.0012364306212593404,0.0015047512453514322,0.001933152598963428,4.1514242e-05,0.0,0.09434028714895248,-0.044011764228343964
417,sgd_replacement,0.0016988248862617183,0.0012025633852037194,0.0014904914087630894,0.0019071583637603473,4.1065345e-05,0.0,0.09458740800619125,-0.04413594678044319
418,sgd_replacement,0.0017306369318248471,0.0011856355694702854,0.001525236048783686,0.0019360378148660083,4.1084844e-05,0.0,0.09476635605096817,-0.04415874183177948
419,sgd_replacement,0.0017218522662005853,0.0012169173999277334,0.0015110320825205488,0.0019326724498806218,4.143443e-05,0.0,0.09490058571100235,-0.044227734208106995
420,sgd_replacement,0.0017437778224120848,0.0012100339354349622,0.0015341501381151677,0.001953405506709002,4.1358897e-05,0.0,0.09509096294641495,-0.04424195736646652
421,sgd_replacement,0.0017635695221542846,0.0012972797735110336,0.0015388272675425636,0.0019883117767660057,4.194742e-05,0.0,0.09543919563293457,-0.0443253219127655
422,sgd_replacement,0.0017672157682682155,0.001318378957002609,0.0015388182666040183,0.0019956132699324126,4.229052e-05,0.0,0.0957038477063179,-0.044448867440223694
423,sgd_replacement,0.001768944439390907,0.001323441679129366,0.0015396698658656722,0.001998219012916142,4.165108e-05,0.0,0.09575029462575912,-0.044489044696092606
424,sgd_replacement,0.00177156745303364,0.0013140078163020508,0.0015439272128610097,0.0019992076932062704,4.1675354e-05,0.0,0.09584268927574158,-0.04457983374595642
425,sgd_replacement,0.0017477089750173036,0.0013583970653082973,0.0015123786897935701,0.0019830392602410373,4.2455747e-05,0.0,0.09601257741451263,-0.04463211074471474
426,sgd_replacement,0.001778003996150801,0.0013282715831378642,0.001547892684445728,0.0020081153078558736,4.2600783e-05,0.0,0.0962236151099205,-0.04475654289126396
427,sgd_replacement,0.0017614543303352548,0.0013280238256885306,0.0015313859404184477,0.001991522720252062,4.2994565e-05,0.0,0.09648633003234863,-0.044758107513189316
428,sgd_replacement,0.0017558085673954338,0.0013115255614119974,0.0015285983559428242,0.0019830187788480434,4.2789026e-05,0.0,0.09678168594837189,-0.044958069920539856
429,sgd_replacement,0.0017780416237656027,0.0013261184668145274,0.001548303320432994,0.0020077799270982115,4.271936e-05,0.0,0.09702888131141663,-0.045095574110746384
430,sgd_replacement,0.0017518728363938862,0.0013248647592846872,0.0015223517268097913,0.001981393945977981,4.3247448e-05,0.0,0.09738174080848694,-0.04513411596417427
431,sgd_replacement,0.0017360740694130072,0.0013297270771033935,0.001505710606242949,0.0019664375325830655,4.3132182e-05,0.0,0.09773356467485428,-0.04527938365936279
432,sgd_replacement,0.0017410789787390968,0.0013467302895692173,0.0015077698592940864,0.001974388098184107,4.3035674e-05,0.0,0.09806875884532928,-0.04534469172358513
433,sgd_replacement,0.0017399990938429255,0.0013523499350172666,0.001505716420493891,0.00197428176719196,4.3065564e-05,0.0,0.09841807186603546,-0.04544300585985184
434,sgd_replacement,0.0017456561472499743,0.0013136635394000013,0.001518075550007695,0.0019732367444922536,4.3156786e-05,0.0,0.09851141273975372,-0.045638199895620346
435,sgd_replacement,0.0017404077370883897,0.0013387353152563978,0.001508483676278621,0.0019723317978981585,4.3381962e-05,0.0,0.09874563664197922,-0.04578101634979248
436,sgd_replacement,0.0017583253247721586,0.0013051537955925095,0.0015322189654302266,0.0019844316841140905,4.361236e-05,0.0,0.09896325320005417,-0.04588882252573967
437,sgd_replacement,0.0017550086759001715,0.001311403788610783,0.00152781956050907,0.001982197791291273,4.354826e-05,0.0,0.09915066510438919,-0.045907266438007355
438,sgd_replacement,0.0018025607278104872,0.0013024733030938197,0.0015769187401021272,0.002028202715518847,4.3777763e-05,0.0,0.09932087361812592,-0.04607151448726654
439,sgd_replacement,0.0018057014731311938,0.0013329231018423622,0.001574784326923523,0.0020366186193388645,4.403799e-05,0.0,0.09958972781896591,-0.04613281041383743
440,sgd_replacement,0.0017887949707073858,0.0013023030591226014,0.0015631824762623195,0.0020144074651524523,4.4217988e-05,0.0,0.0999075397849083,-0.046213436871767044
441,sgd_replacement,0.0017981868932110956,0.0013612584414260844,0.0015623608998655409,0.00203401288655665,4.4909513e-05,0.0,0.10002922266721725,-0.04632353037595749
442,sgd_replacement,0.0018018878909060732,0.0013497907434142035,0.0015680485748825745,0.0020357272069295718,4.4817716e-05,0.0,0.10020700842142105,-0.04642326012253761
443,sgd_replacement,0.0017990596861636732,0.001331581161488769,0.001568375019261376,0.00202974435306597,4.486958e-05,0.0,0.10042770951986313,-0.04646909609436989
444,sgd_replacement,0.001862907576651196,0.0013363675574928372,0.0016313937089462783,0.0020944214443561135,4.496021e-05,0.0,0.10054486989974976,-0.04655807837843895
445,sgd_replacement,0.0018924351261375705,0.0013151305789123214,0.001664600377266371,0.00212026987500877,4.495689e-05,0.0,0.10078226029872894,-0.04679044708609581
446,sgd_replacement,0.0018717563561949646,0.0012918395523434292,0.0016479565718165417,0.0020955561405733877,4.452523e-05,0.0,0.10098094493150711,-0.04695461317896843
447,sgd_replacement,0.0018761226147034904,0.0012568922644736896,0.0016583771390630763,0.0020938680903439043,4.4581982e-05,0.0,0.1010330468416214,-0.04711753875017166
448,sgd_replacement,0.0018792154023685725,0.001253299152205535,0.0016620924016705007,0.0020963384030666444,4.368298e-05,0.0,0.10123354941606522,-0.04730414226651192
449,sgd_replacement,0.0018662132406461751,0.0012813748154540201,0.0016442263794401216,0.0020882001018522286,4.4013093e-05,0.0,0.10141821950674057,-0.04746246710419655
450,sgd_replacement,0.00188500920739898,0.001321125220271798,0.0016561359398965438,0.002113882474901416,4.4372e-05,0.0,0.10157798230648041,-0.04775012657046318
451,sgd_replacement,0.0018763962125376565,0.0013331550517165364,0.0016454388830643995,0.0021073535420109133,4.410012e-05,0.0,0.10170096158981323,-0.04769595339894295
452,sgd_replacement,0.0019076427179243183,0.00133192425290438,0.0016768986134667175,0.002138386822381919,4.4106746e-05,0.0,0.10207954794168472,-0.04780077934265137
453,sgd_replacement,0.001939746836796985,0.0012889715864412904,0.0017164439021622774,0.0021630497714316926,4.399732e-05,0.0,0.10219129920005798,-0.04800146445631981
454,sgd_replacement,0.0019592028384067817,0.0012750367203522974,0.0017383139961571553,0.0021800916806564083,4.3688528e-05,0.0,0.10250872373580933,-0.04810498654842377
455,sgd_replacement,0.001956875992618734,0.001287902574900279,0.0017337582547849314,0.002179993730452537,4.3695138e-05,0.0,0.10264301300048828,-0.04827028885483742
456,sgd_replacement,0.0019864954228978604,0.0012485394241715136,0.0017701970030123064,0.0022027938427834144,4.349151e-05,0.0,0.10267254710197449,-0.048412173986434937
457,sgd_replacement,0.001967104668437969,0.001285863636871533,0.0017443401585962698,0.002189869178279668,4.3698587e-05,0.0,0.10286558419466019,-0.048574235290288925
458,sgd_replacement,0.001996659937503864,0.0013162672219370027,0.001768628275274982,0.002224691599732746,4.3958105e-05,0.0,0.10297513753175735,-0.04860043525695801
459,sgd_replacement,0.001994005708183977,0.0013362066302466977,0.0017625197197020798,0.002225491696665874,4.428622e-05,0.0,0.10324165970087051,-0.048690762370824814
460,sgd_replacement,0.0019836840619973373,0.0013070831834153748,0.001757243453268199,0.0022101246707264756,4.424623e-05,0.0,0.10338384658098221,-0.04886358603835106
461,sgd_replacement,0.0020071054277650546,0.0012867184020221264,0.0017841928374159506,0.002230018018114159,4.390083e-05,0.0,0.10368813574314117,-0.048896439373493195
462,sgd_replacement,0.0020078445468243444,0.0012958985780789363,0.0017833415721133874,0.0022323475215353015,4.4211025e-05,0.0,0.10399831086397171,-0.04895969480276108
463,sgd_replacement,0.0019947401488025207,0.0013365759552315482,0.0017631901780313175,0.002226290119573724,4.493496e-05,0.0,0.10416189581155777,-0.049120284616947174
464,sgd_replacement,0.0020151112184976228,0.0013103185037079614,0.0017881101191235258,0.0022421123178717195,4.5002806e-05,0.0,0.10449966788291931,-0.04909370839595795
465,sgd_replacement,0.00202857128897449,0.0013066061346698446,0.0018022133247240675,0.0022549292532249125,4.540586e-05,0.0,0.10465958714485168,-0.04910768195986748
466,sgd_replacement,0.0020231183734722435,0.0012948794769228398,0.0017987919490291434,0.002247444797915344,4.498844e-05,0.0,0.10495231300592422,-0.04922466725111008
467,sgd_replacement,0.0019919665483030258,0.0013063134163934194,0.0017656592949067712,0.00221827380169928,4.5113586e-05,0.0,0.10527646541595459,-0.049396831542253494
468,sgd_replacement,0.0020041060670337174,0.0013055625631367659,0.0017779288923276796,0.0022302832417397554,4.494907e-05,0.0,0.10540906339883804,-0.049374859780073166
469,sgd_replacement,0.002035094998063869,0.001314087051589811,0.001807441031077964,0.002262748965049774,4.4928922e-05,0.0,0.10572922229766846,-0.04945242404937744
470,sgd_replacement,0.0020616280889953487,0.0013173629532648233,0.0018334066009986628,0.0022898495769920345,4.529799e-05,0.0,0.10600407421588898,-0.04953807219862938
471,sgd_replacement,0.0020635755063267425,0.0012770541882570331,0.0018423371555942312,0.002284813857059254,4.503287e-05,0.0,0.10625962913036346,-0.049709949642419815
472,sgd_replacement,0.0021039003495388897,0.001267511591270738,0.0018843151693909675,0.002323485529686812,4.5063047e-05,0.0,0.10650458931922913,-0.04987955093383789
473,sgd_replacement,0.0021031569249316817,0.0012476977505432537,0.0018870043175629994,0.002319309532300364,4.5026452e-05,0.0,0.10676751285791397,-0.04990879446268082
474,sgd_replacement,0.0021196515735937282,0.001217834441243141,0.0019086725206111672,0.0023306306265762893,4.4977794e-05,0.0,0.106937937438488,-0.050000160932540894
475,sgd_replacement,0.0021592937719105976,0.0012147627848487614,0.0019488468562491922,0.002369740687572003,4.5080968e-05,0.0,0.10731306672096252,-0.050083231180906296
476,sgd_replacement,0.0021571184115600772,0.0012644933972621453,0.0019380561068475062,0.0023761807162726483,4.5136294e-05,0.0,0.1075514554977417,-0.05005762353539467
477,sgd_replacement,0.0021690811663575005,0.0012546922575295764,0.0019517168224751523,0.0023864455102398487,4.5275126e-05,0.0,0.1078447625041008,-0.05014906823635101
478,sgd_replacement,0.0021256565378280357,0.0012560627714218247,0.0019080547645272921,0.002343258311128779,4.5401423e-05,0.0,0.10813920199871063,-0.05036952346563339
479,sgd_replacement,0.002117574000294553,0.0012811053676545128,0.0018956338185382204,0.002339514182050886,4.6238674e-05,0.0,0.10822442173957825,-0.05048942193388939
480,sgd_replacement,0.002130466738890391,0.0013068407711707877,0.0019040681259400402,0.0023568653518407415,4.6722336e-05,0.0,0.10850856453180313,-0.05057157948613167
481,sgd_replacement,0.002088868068312877,0.001325832672248214,0.0018591792763628554,0.002318556860262898,4.6690453e-05,0.0,0.10873227566480637,-0.0507720522582531
482,sgd_replacement,0.002091764959914144,0.0012974650412191102,0.0018669906093095076,0.0023165393105187807,4.66754e-05,0.0,0.10910162329673767,-0.05068125203251839
483,sgd_replacement,0.0021273291804391192,0.0013037148940369227,0.001901472098073804,0.0023531862628044346,4.6380395e-05,0.0,0.10937949270009995,-0.05082021281123161
484,sgd_replacement,0.0021519936999538913,0.001314373568154006,0.0019242900965056476,0.002379697303402135,4.650165e-05,0.0,0.10948000103235245,-0.051082029938697815
485,sgd_replacement,0.0021906613637838745,0.0013156052745415424,0.0019627443780905617,0.0024185783494771874,4.641284e-05,0.0,0.10965890437364578,-0.05108990892767906
486,sgd_replacement,0.0021823569222760852,0.0013190467597924429,0.0019538437296809973,0.002410870114871173,4.661242e-05,0.0,0.10985471308231354,-0.05114997178316116
487,sgd_replacement,0.002162792981835082,0.0013002494019131454,0.0019375362653500804,0.0023880496983200838,4.6872752e-05,0.0,0.1102491021156311,-0.051171205937862396
488,sgd_replacement,0.00217306504600856,0.0012921955656241648,0.0019492035854759117,0.002396926506541208,4.7186328e-05,0.0,0.11040907353162766,-0.05131804943084717
489,sgd_replacement,0.002183943855925463,0.0012982239169263203,0.0019590380368119586,0.0024088496750389677,4.7496775e-05,0.0,0.11061070114374161,-0.051583074033260345
490,sgd_replacement,0.002198951089667389,0.0012673445982928884,0.001979394839576894,0.0024185073397578844,4.725021e-05,0.0,0.11094103753566742,-0.051804929971694946
491,sgd_replacement,0.0022089495414547855,0.0012621674474572744,0.001990290186987747,0.002427608895921824,4.7363857e-05,0.0,0.11114806681871414,-0.05197977274656296
492,sgd_replacement,0.0021989740107528633,0.0012695708296772668,0.0019790320857518136,0.002418915935753913,4.7380192e-05,0.0,0.11154114454984665,-0.05213851481676102
493,sgd_replacement,0.002197486277509597,0.001261510413312494,0.0019789407484008736,0.0024160318066183207,4.7149406e-05,0.0,0.11162737011909485,-0.052314236760139465
494,sgd_replacement,0.0022514623597089667,0.0012488285661555075,0.002035113848530299,0.0024678108708876345,4.7352605e-05,0.0,0.11173434555530548,-0.05245305225253105
495,sgd_replacement,0.002317187629159889,0.0012749083530346117,0.0020963210254134634,0.002538054232906315,4.7256493e-05,0.0,0.11197903752326965,-0.05239584669470787
496,sgd_replacement,0.0023041685217322083,0.0012497672973912793,0.0020876573836640217,0.002520679659800395,4.742469e-05,0.0,0.11221371591091156,-0.05254141241312027
497,sgd_replacement,0.002319298322618124,0.0012816374280966126,0.002097265966092872,0.002541330679143376,4.7730642e-05,0.0,0.11238241195678711,-0.05261225998401642
498,sgd_replacement,0.002323080678252154,0.0012339955291576243,0.0021093018596299506,0.0025368594968743574,4.7496535e-05,0.0,0.11261054128408432,-0.052772555500268936
499,sgd_replacement,0.002306358159330557,0.0012184976598917875,0.0020952642095790485,0.0025174521090820657,4.7430025e-05,0.0,0.11295875906944275,-0.0528058223426342
500,sgd_replacement,0.002332640015083598,0.0012609455456114966,0.0021141923443114274,0.0025510876858557685,4.7872367e-05,0.0,0.11299629509449005,-0.0529249832034111
501,sgd_replacement,0.0023266037060238887,0.0012769761737312837,0.0021053788706184235,0.002547828541429354,4.7550715e-05,0.0,0.1132030114531517,-0.05289442837238312
502,sgd_replacement,0.002350807013499434,0.0012461228754776356,0.0021349272393161645,0.0025666867876827037,4.7118177e-05,0.0,0.11342593282461166,-0.052929703146219254
503,sgd_replacement,0.0023336542944889516,0.0012396941279806573,0.002118888243988346,0.002548420344989557,4.7634825e-05,0.0,0.11353926360607147,-0.05293799936771393
504,sgd_replacement,0.0023602328128617955,0.0012512383922669075,0.002143466820608839,0.0025769988051147523,4.717885e-05,0.0,0.11374815553426743,-0.05299561843276024
505,sgd_replacement,0.002349464783037547,0.0011888192222211519,0.002143512360296361,0.002555417205778733,4.7007026e-05,0.0,0.11409362405538559,-0.05299953743815422
506,sgd_replacement,0.0023807639208826004,0.001243808238043614,0.0021652851371765994,0.0025962427045886013,4.7752626e-05,0.0,0.11429871618747711,-0.053187452256679535
507,sgd_replacement,0.002414899292489281,0.0012536958672313904,0.002197707564419389,0.002632091020559173,4.8018257e-05,0.0,0.11449434608221054,-0.05333592742681503
508,sgd_replacement,0.0024351370047952514,0.0012750241721307778,0.0022142503364140946,0.0026560236731764083,4.8283844e-05,0.0,0.11471869796514511,-0.053447622805833817
509,sgd_replacement,0.0024361158066312782,0.00129742519166752,0.00221134835960924,0.0026608832536533164,4.846855e-05,0.0,0.11504581570625305,-0.05355092138051987
