step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2,lr,method_base
319,modified_langevin lr=0.0125,-0.006930933198115478,0.0005536150439611366,-0.0070875517974980885,-0.006774314598732868,4.287134e-06,0.012703513726592064,0.005047621671110392,-0.006838614586740732,0.0125,modified_langevin
320,modified_langevin lr=0.0125,-0.006954448569255571,0.000555849507265613,-0.007111699301953445,-0.006797197836557697,4.286392e-06,0.012799513526260853,0.005034713074564934,-0.006861114874482155,0.0125,modified_langevin
321,modified_langevin lr=0.0125,-0.006979211524594575,0.0005636571313595869,-0.007138671046889919,-0.006819752002299231,4.3162627e-06,0.012901868671178818,0.005062770564109087,-0.006887426599860191,0.0125,modified_langevin
322,modified_langevin lr=0.0125,-0.006998202249330158,0.0005656854120289432,-0.00715823557553682,-0.006838168923123496,4.3840855e-06,0.01301596313714981,0.005088180769234896,-0.006901642773300409,0.0125,modified_langevin
323,modified_langevin lr=0.0125,-0.007016862150824939,0.0005709076627032123,-0.0071783728602695576,-0.00685535144138032,4.4139715e-06,0.013116175308823586,0.005117211025208235,-0.006944967433810234,0.0125,modified_langevin
324,modified_langevin lr=0.0125,-0.007036740707311158,0.000569470086414489,-0.007197844724077712,-0.006875636690544604,4.395688e-06,0.013213837519288063,0.005135367624461651,-0.00696626165881753,0.0125,modified_langevin
325,modified_langevin lr=0.0125,-0.007059763922976951,0.000566944764061341,-0.007220153521928718,-0.006899374324025184,4.4231606e-06,0.013297872617840767,0.005144581664353609,-0.0069916401989758015,0.0125,modified_langevin
326,modified_langevin lr=0.0125,-0.007085720562220861,0.0005734830775491434,-0.0072479598607282205,-0.006923481263713502,4.4341386e-06,0.013355259783565998,0.005176931153982878,-0.006997831631451845,0.0125,modified_langevin
327,modified_langevin lr=0.0125,-0.007107604595754917,0.0005752109972442548,-0.007270332725563821,-0.006944876465946013,4.439522e-06,0.013414268381893635,0.005183079745620489,-0.007014587055891752,0.0125,modified_langevin
328,modified_langevin lr=0.0125,-0.007126902443512033,0.0005820825490382539,-0.007291574546537164,-0.0069622303404869015,4.4894296e-06,0.01351614948362112,0.00516295013949275,-0.0070532639510929585,0.0125,modified_langevin
329,modified_langevin lr=0.0125,-0.00714762966769437,0.0005825131072537127,-0.007312423576341284,-0.006982835759047457,4.483305e-06,0.013599269092082977,0.005197753198444843,-0.007077768445014954,0.0125,modified_langevin
330,modified_langevin lr=0.0125,-0.007174678399072339,0.0005828358308956649,-0.007339563606764215,-0.007009793191380463,4.5035986e-06,0.013696664944291115,0.005190654192119837,-0.007095107343047857,0.0125,modified_langevin
331,modified_langevin lr=0.0125,-0.007204887204958747,0.0005823090048921345,-0.007369623372714495,-0.007040151037202999,4.526909e-06,0.013776960782706738,0.005190595984458923,-0.007126880809664726,0.0125,modified_langevin
332,modified_langevin lr=0.0125,-0.007230062668289368,0.0005833126218748195,-0.007395082760927324,-0.0070650425756514125,4.5594306e-06,0.013842861168086529,0.005195388570427895,-0.007143271621316671,0.0125,modified_langevin
333,modified_langevin lr=0.0125,-0.007259116304339841,0.0005789940999814093,-0.007422914680086742,-0.00709531792859294,4.5523934e-06,0.013919523917138577,0.005218529608100653,-0.007189348805695772,0.0125,modified_langevin
334,modified_langevin lr=0.0125,-0.0072794160126553225,0.0005884262327125681,-0.007445882754144193,-0.007112949271166452,4.5831894e-06,0.014035322703421116,0.0052442424930632114,-0.007244816515594721,0.0125,modified_langevin
335,modified_langevin lr=0.0125,-0.007302596583031118,0.0005873753791969607,-0.007468766036345532,-0.007136427129716703,4.563334e-06,0.014116305857896805,0.005288615357130766,-0.007272839080542326,0.0125,modified_langevin
336,modified_langevin lr=0.0125,-0.0073302953484623385,0.0005927862401923804,-0.007497995543182357,-0.00716259515374232,4.597817e-06,0.01420552097260952,0.005296749994158745,-0.007288745138794184,0.0125,modified_langevin
337,modified_langevin lr=0.0125,-0.007353579091917102,0.0005915529049512899,-0.007520930374084733,-0.007186227809749471,4.617342e-06,0.01428182516247034,0.0053040459752082825,-0.007308311760425568,0.0125,modified_langevin
338,modified_langevin lr=0.0125,-0.00738218907887737,0.0005897132686774813,-0.007549019924941032,-0.007215358232813707,4.589232e-06,0.014326481148600578,0.005327485501766205,-0.007351923733949661,0.0125,modified_langevin
339,modified_langevin lr=0.0125,-0.007405260597200443,0.00059248459085119,-0.0075728754548295765,-0.00723764573957131,4.624805e-06,0.014378991909325123,0.005331377033144236,-0.00735885463654995,0.0125,modified_langevin
340,modified_langevin lr=0.0125,-0.0074306742559808,0.0006052872905781758,-0.007601911018255461,-0.007259437493706139,4.6538407e-06,0.014505987986922264,0.0053750318475067616,-0.0073830485343933105,0.0125,modified_langevin
341,modified_langevin lr=0.0125,-0.00745754527937,0.0005987099254633733,-0.007626921294320061,-0.007288169264419938,4.6892633e-06,0.014590580016374588,0.005390584003180265,-0.007401991169899702,0.0125,modified_langevin
342,modified_langevin lr=0.0125,-0.007474063876240204,0.0005891674306282666,-0.007640740303828989,-0.007307387448651419,4.685733e-06,0.01466532051563263,0.005422194954007864,-0.0073949056677520275,0.0125,modified_langevin
343,modified_langevin lr=0.0125,-0.007494079987130438,0.000586303639890203,-0.0076599462436459965,-0.0073282137306148794,4.688693e-06,0.014732496812939644,0.005424328148365021,-0.007399497553706169,0.0125,modified_langevin
344,modified_langevin lr=0.0125,-0.007518005673773587,0.000581681444405985,-0.007682564303643686,-0.0073534470439034876,4.714233e-06,0.014793862588703632,0.005408646538853645,-0.007426148746162653,0.0125,modified_langevin
345,modified_langevin lr=0.0125,-0.007539799436926842,0.0005847301903724671,-0.007705220562006116,-0.007374378311847568,4.7040758e-06,0.014896140433847904,0.0054167783819139,-0.007470434531569481,0.0125,modified_langevin
346,modified_langevin lr=0.0125,-0.007559051979721214,0.0005919593767359124,-0.007726518253420037,-0.007391585706022391,4.736613e-06,0.014963068068027496,0.005427209660410881,-0.0074972244910895824,0.0125,modified_langevin
347,modified_langevin lr=0.0125,-0.007572520727990195,0.0005922279636930397,-0.007740062985377497,-0.007404978470602893,4.7366293e-06,0.015056679956614971,0.005452105775475502,-0.007508990820497274,0.0125,modified_langevin
348,modified_langevin lr=0.0125,-0.007588798112313573,0.0005908818262365671,-0.007755959545217674,-0.007421636679409473,4.727593e-06,0.015142880380153656,0.005449448246508837,-0.007483485620468855,0.0125,modified_langevin
349,modified_langevin lr=0.0125,-0.007610026397742331,0.0005852480119257219,-0.007775594015384055,-0.007444458780100607,4.7381614e-06,0.015215112827718258,0.0054610613733530045,-0.007488511968404055,0.0125,modified_langevin
350,modified_langevin lr=0.0125,-0.007631343711788456,0.0005856436175728866,-0.007797023246913353,-0.007465664176663559,4.7588724e-06,0.015308999456465244,0.0054745846427977085,-0.00751057593151927,0.0125,modified_langevin
351,modified_langevin lr=0.0125,-0.00765222260573258,0.000582327285477703,-0.007816963945095817,-0.007487481266369342,4.7527255e-06,0.015384546481072903,0.005476696416735649,-0.007544300053268671,0.0125,modified_langevin
352,modified_langevin lr=0.0125,-0.007671635044971481,0.0005942995816786141,-0.007839763366467582,-0.00750350672347538,4.7623694e-06,0.015488349832594395,0.005513760726898909,-0.007547133136540651,0.0125,modified_langevin
353,modified_langevin lr=0.0125,-0.007690575080535685,0.0005973598406277976,-0.007859569154282556,-0.007521581006788815,4.7713506e-06,0.015580243431031704,0.005551947746425867,-0.007595857139676809,0.0125,modified_langevin
354,modified_langevin lr=0.0125,-0.007709628970284636,0.0005978193640284386,-0.007878753043951445,-0.007540504896617827,4.755304e-06,0.015689535066485405,0.005572818219661713,-0.007586819585412741,0.0125,modified_langevin
355,modified_langevin lr=0.0125,-0.0077268679936726885,0.000594745178341296,-0.007895122375191832,-0.0075586136121535445,4.779258e-06,0.015765711665153503,0.005580751691013575,-0.007620482239872217,0.0125,modified_langevin
356,modified_langevin lr=0.0125,-0.0077515129911868525,0.0005967894700101328,-0.007920345706155196,-0.0075826802762185095,4.7969484e-06,0.015880314633250237,0.005573443602770567,-0.007626228500157595,0.0125,modified_langevin
357,modified_langevin lr=0.0125,-0.0077790938861047225,0.0005999942488641519,-0.007948833238240756,-0.007609354533968689,4.830063e-06,0.0159621462225914,0.005594191607087851,-0.007640067022293806,0.0125,modified_langevin
358,modified_langevin lr=0.0125,-0.007798615571421881,0.0005955706701784977,-0.007967103485928892,-0.00763012765691487,4.843805e-06,0.016048572957515717,0.005635048728436232,-0.007670536171644926,0.0125,modified_langevin
359,modified_langevin lr=0.0125,-0.007821616881604617,0.000595841562187469,-0.007990181431903035,-0.007653052331306199,4.839326e-06,0.01613067463040352,0.005622196476906538,-0.007714150473475456,0.0125,modified_langevin
360,modified_langevin lr=0.0125,-0.007842214108677581,0.0005918232968792809,-0.008009641885162894,-0.007674786332192268,4.8211223e-06,0.01624755747616291,0.005633039865642786,-0.007748583797365427,0.0125,modified_langevin
361,modified_langevin lr=0.0125,-0.007874634388523797,0.000593017921323746,-0.00804240012621396,-0.007706868650833633,4.8341753e-06,0.016347065567970276,0.005629016552120447,-0.007787055801600218,0.0125,modified_langevin
362,modified_langevin lr=0.0125,-0.007899049417270968,0.0005972630496336143,-0.008068016108687629,-0.007730082725854306,4.870997e-06,0.01645384170114994,0.0056534078903496265,-0.007804625201970339,0.0125,modified_langevin
363,modified_langevin lr=0.0125,-0.00791788186567525,0.0006027930344624225,-0.00808841299882438,-0.00774735073252612,4.9157516e-06,0.01653185300529003,0.00568715063855052,-0.007826227694749832,0.0125,modified_langevin
364,modified_langevin lr=0.0125,-0.007932601409265772,0.0005966256942241408,-0.00810138779179699,-0.0077638150267345515,4.918905e-06,0.016638536006212234,0.005688020959496498,-0.00783945806324482,0.0125,modified_langevin
365,modified_langevin lr=0.0125,-0.00795317556670246,0.0005997435034064754,-0.008122843982539325,-0.007783507150865596,4.9209975e-06,0.0167537909001112,0.005693194922059774,-0.007876108400523663,0.0125,modified_langevin
366,modified_langevin lr=0.0125,-0.007959105549768234,0.0006010568562675344,-0.008129145515272756,-0.007789065584263712,4.922449e-06,0.01688861846923828,0.005705130752176046,-0.00791338924318552,0.0125,modified_langevin
367,modified_langevin lr=0.0125,-0.0079837660305202,0.000601241247673219,-0.0081538581606543,-0.007813673900386101,4.9337486e-06,0.016983674839138985,0.005724311340600252,-0.007950101979076862,0.0125,modified_langevin
368,modified_langevin lr=0.0125,-0.00800200798160707,0.0005952222357270685,-0.00817039732343916,-0.00783361863977498,4.9510772e-06,0.01705881766974926,0.005739081185311079,-0.007961555384099483,0.0125,modified_langevin
369,modified_langevin lr=0.0125,-0.008021487980537737,0.000598546759443267,-0.00819081783555444,-0.007852158125521034,4.959655e-06,0.017164666205644608,0.005720687564462423,-0.0079646622762084,0.0125,modified_langevin
370,modified_langevin lr=0.0125,-0.008044431053955728,0.0005978206319298988,-0.00821355548631393,-0.007875306621597527,5.008118e-06,0.017233693972229958,0.005727182608097792,-0.007964185439050198,0.0125,modified_langevin
371,modified_langevin lr=0.0125,-0.008061003997378672,0.0005947981143570239,-0.008229273354583051,-0.007892734640174292,5.013516e-06,0.017320018261671066,0.0057520694099366665,-0.007966841571033001,0.0125,modified_langevin
372,modified_langevin lr=0.0125,-0.008079841209109873,0.0005936653047496452,-0.00824779009262769,-0.007911892325592055,5.00087e-06,0.017438361421227455,0.005781870801001787,-0.00797946471720934,0.0125,modified_langevin
373,modified_langevin lr=0.0125,-0.008106309493693212,0.0005925925886934309,-0.008273954904088157,-0.007938664083298267,5.0027866e-06,0.017548996955156326,0.005811162758618593,-0.007977348752319813,0.0125,modified_langevin
374,modified_langevin lr=0.0125,-0.008131327612015108,0.0005951386527953121,-0.008299693308099404,-0.007962961915930811,4.985769e-06,0.017584538087248802,0.005792627576738596,-0.00798532459884882,0.0125,modified_langevin
375,modified_langevin lr=0.0125,-0.008153333377170687,0.0005914240331292971,-0.00832064820128957,-0.007986018553051805,4.961513e-06,0.01767731085419655,0.005788049194961786,-0.007999972440302372,0.0125,modified_langevin
376,modified_langevin lr=0.0125,-0.008174777545112496,0.0005958134784801011,-0.00834333415048427,-0.008006220939740722,5.0105464e-06,0.01779903471469879,0.005800830200314522,-0.0080044474452734,0.0125,modified_langevin
377,modified_langevin lr=0.0125,-0.008197696142209073,0.0005944490968755229,-0.008365866761798374,-0.008029525522619773,5.0065155e-06,0.017872391268610954,0.005814019590616226,-0.0080459238961339,0.0125,modified_langevin
378,modified_langevin lr=0.0125,-0.008219068918454772,0.0006047794152133288,-0.008390162001959914,-0.00804797583494963,5.0384747e-06,0.01794550009071827,0.005830830428749323,-0.008071293123066425,0.0125,modified_langevin
379,modified_langevin lr=0.0125,-0.008244924654718488,0.000612867703484607,-0.008418305928174876,-0.0080715433812621,5.0845974e-06,0.01804371178150177,0.005832843016833067,-0.008126357570290565,0.0125,modified_langevin
380,modified_langevin lr=0.0125,-0.008265526780936247,0.000613656970768041,-0.008439131339395126,-0.008091922222477368,5.1054535e-06,0.018130609765648842,0.005871983245015144,-0.00815598201006651,0.0125,modified_langevin
381,modified_langevin lr=0.0125,-0.008288270376700288,0.0006182865727166357,-0.008463184657105485,-0.00811335609629509,5.1502466e-06,0.018212180584669113,0.005885060410946608,-0.008188149891793728,0.0125,modified_langevin
382,modified_langevin lr=0.0125,-0.008318994786047066,0.0006182063475108065,-0.008493886370610614,-0.008144103201483517,5.157287e-06,0.018285468220710754,0.005916268099099398,-0.008229189552366734,0.0125,modified_langevin
383,modified_langevin lr=0.0125,-0.008330129669047892,0.0006150174994317337,-0.008504119123285981,-0.008156140214809803,5.1457164e-06,0.018432090058922768,0.005948102567344904,-0.008273477666079998,0.0125,modified_langevin
384,modified_langevin lr=0.0125,-0.008341914071934298,0.0006178238860839486,-0.00851669745753605,-0.008167130686332546,5.1495344e-06,0.018561430275440216,0.005992562975734472,-0.008312541991472244,0.0125,modified_langevin
385,modified_langevin lr=0.0125,-0.008366783023423826,0.0006231694562117452,-0.008543078679538182,-0.00819048736730947,5.212816e-06,0.01864476501941681,0.005991429556161165,-0.008312254212796688,0.0125,modified_langevin
386,modified_langevin lr=0.0125,-0.008389493964690095,0.0006228038266044052,-0.008565686183591862,-0.008213301745788328,5.203936e-06,0.018736904487013817,0.00597981596365571,-0.008308800868690014,0.0125,modified_langevin
387,modified_langevin lr=0.0125,-0.00841029456933029,0.0006275611204756209,-0.008587832634431665,-0.008232756504228915,5.1826355e-06,0.018848756328225136,0.005998832639306784,-0.008318671025335789,0.0125,modified_langevin
388,modified_langevin lr=0.0125,-0.008437638306835046,0.0006280702838442249,-0.008615320415084305,-0.008259956198585787,5.2048404e-06,0.01895555853843689,0.005998542997986078,-0.00835962314158678,0.0125,modified_langevin
389,modified_langevin lr=0.0125,-0.008461773347031945,0.0006263130589558334,-0.008638958333492658,-0.008284588360571233,5.256534e-06,0.01903867907822132,0.006004418712109327,-0.008399073034524918,0.0125,modified_langevin
390,modified_langevin lr=0.0125,-0.00848593387248305,0.0006301854152595876,-0.008664214354861404,-0.008307653390104697,5.2499427e-06,0.01913720928132534,0.006007497664541006,-0.008386041037738323,0.0125,modified_langevin
391,modified_langevin lr=0.0125,-0.00850808498216793,0.0006309560459872268,-0.008686583477236727,-0.008329586487099132,5.2728174e-06,0.0192059725522995,0.00600275257602334,-0.008390452712774277,0.0125,modified_langevin
392,modified_langevin lr=0.0125,-0.008522441581590101,0.0006284311358609847,-0.008700225775463777,-0.008344657387716425,5.2763053e-06,0.019319258630275726,0.00603182939812541,-0.008421291597187519,0.0125,modified_langevin
393,modified_langevin lr=0.0125,-0.008542864195381602,0.0006222858747864838,-0.008718909884868833,-0.008366818505894371,5.2752866e-06,0.019402243196964264,0.0060502164997160435,-0.008427140302956104,0.0125,modified_langevin
394,modified_langevin lr=0.0125,-0.00856177881360054,0.0006297495466689094,-0.008739935988043297,-0.008383621639157783,5.2913183e-06,0.019531600177288055,0.006095558870583773,-0.008450419642031193,0.0125,modified_langevin
395,modified_langevin lr=0.0125,-0.008584587262400115,0.0006265040311958652,-0.008761826275219181,-0.008407348249581049,5.333831e-06,0.019609665498137474,0.006067775189876556,-0.008457943797111511,0.0125,modified_langevin
396,modified_langevin lr=0.0125,-0.008605869419019049,0.0006203508456561154,-0.008781367685607519,-0.00843037115243058,5.3157282e-06,0.019745104014873505,0.006101600825786591,-0.008490818552672863,0.0125,modified_langevin
397,modified_langevin lr=0.0125,-0.008624924123675251,0.0006211673690734204,-0.008800653386070964,-0.00844919486127954,5.3309395e-06,0.019827812910079956,0.006121110636740923,-0.008482971228659153,0.0125,modified_langevin
398,modified_langevin lr=0.0125,-0.008639825993062308,0.0006225356506668996,-0.008815942344553717,-0.008463709641570899,5.3778012e-06,0.019888412207365036,0.006128982175141573,-0.008495058864355087,0.0125,modified_langevin
399,modified_langevin lr=0.0125,-0.008663451706524938,0.0006310496263921087,-0.00884197667564299,-0.008484926737406886,5.3838835e-06,0.019973188638687134,0.006161261349916458,-0.00849547702819109,0.0125,modified_langevin
400,modified_langevin lr=0.0125,-0.008684291368505606,0.0006252106948742791,-0.008861164494368697,-0.008507418242642516,5.3572776e-06,0.020056696608662605,0.00616808608174324,-0.008497114293277264,0.0125,modified_langevin
401,modified_langevin lr=0.0125,-0.008703832553389171,0.0006311257639480426,-0.008882379061946047,-0.008525286044832296,5.3858225e-06,0.02017400600016117,0.006183152552694082,-0.008497565053403378,0.0125,modified_langevin
402,modified_langevin lr=0.0125,-0.00872622867852139,0.0006303838759666069,-0.008904565305757627,-0.008547892051285151,5.3940876e-06,0.02027716487646103,0.006215804722160101,-0.008526002056896687,0.0125,modified_langevin
403,modified_langevin lr=0.0125,-0.00874430020727838,0.0006382151691835487,-0.008924852320145601,-0.008563748094411159,5.451892e-06,0.020383385941386223,0.006226555909961462,-0.008553401567041874,0.0125,modified_langevin
404,modified_langevin lr=0.0125,-0.008767093570592502,0.0006391110252344988,-0.008947899122598487,-0.008586288018586517,5.4302377e-06,0.020489752292633057,0.00624030502513051,-0.008561539463698864,0.0125,modified_langevin
405,modified_langevin lr=0.0125,-0.008787619473878294,0.0006395065662770592,-0.008968536925090705,-0.008606702022665884,5.4609854e-06,0.02062314935028553,0.006277515087276697,-0.008610456250607967,0.0125,modified_langevin
406,modified_langevin lr=0.0125,-0.008808564045466483,0.0006334395491571018,-0.008987765127634875,-0.00862936296329809,5.463735e-06,0.020722344517707825,0.006279197055846453,-0.008629084564745426,0.0125,modified_langevin
407,modified_langevin lr=0.0125,-0.008824097487377003,0.0006357065870803165,-0.009003939918273458,-0.008644255056480548,5.4498605e-06,0.020818617194890976,0.006289569661021233,-0.0086666876450181,0.0125,modified_langevin
408,modified_langevin lr=0.0125,-0.008843456065127006,0.0006410151559437597,-0.009024800298817998,-0.008662111831436014,5.4586358e-06,0.02092059701681137,0.006296759936958551,-0.008680290542542934,0.0125,modified_langevin
409,modified_langevin lr=0.0125,-0.008876304268293703,0.0006374174561499304,-0.009056630706841925,-0.008695977829745481,5.4425873e-06,0.021011922508478165,0.006332118529826403,-0.00871686078608036,0.0125,modified_langevin
410,modified_langevin lr=0.0125,-0.008899087813915685,0.0006355140887744171,-0.009078875786727262,-0.008719299841104108,5.443957e-06,0.0211445614695549,0.0063836704939603806,-0.008749454282224178,0.0125,modified_langevin
411,modified_langevin lr=0.0125,-0.008916948592135062,0.0006404540167333772,-0.009098134078627713,-0.008735763105642412,5.4623383e-06,0.021274561062455177,0.006378932390362024,-0.008755548857152462,0.0125,modified_langevin
412,modified_langevin lr=0.0125,-0.008935952326282859,0.000634656908267384,-0.009115497801330162,-0.008756406851235556,5.455555e-06,0.021382657811045647,0.00639296742156148,-0.008786159567534924,0.0125,modified_langevin
413,modified_langevin lr=0.0125,-0.00895836945467939,0.0006284069161944442,-0.009136146796769879,-0.008780592112588902,5.4434154e-06,0.021495886147022247,0.00642327219247818,-0.008813638240098953,0.0125,modified_langevin
414,modified_langevin lr=0.0125,-0.00898022084341695,0.0006374336672029473,-0.009160551868098525,-0.008799889818735375,5.4601396e-06,0.021619459614157677,0.0064400373958051205,-0.008851870894432068,0.0125,modified_langevin
415,modified_langevin lr=0.0125,-0.009000116881603995,0.0006397372671986238,-0.009181099598483598,-0.008819134164724393,5.4768025e-06,0.021736033260822296,0.006433054339140654,-0.008886219002306461,0.0125,modified_langevin
416,modified_langevin lr=0.0125,-0.009020864071014026,0.0006390025817012722,-0.009201638944167492,-0.00884008919786056,5.487157e-06,0.021849507465958595,0.006477201823145151,-0.008906451053917408,0.0125,modified_langevin
417,modified_langevin lr=0.0125,-0.009032194871300211,0.0006419152396645741,-0.009213793740144671,-0.008850596002455751,5.5392065e-06,0.02195909060537815,0.006502283271402121,-0.00891249068081379,0.0125,modified_langevin
418,modified_langevin lr=0.0125,-0.009054583089891821,0.0006522882421519461,-0.009239116498067692,-0.00887004968171595,5.590232e-06,0.022099988535046577,0.006519848946481943,-0.008963544853031635,0.0125,modified_langevin
419,modified_langevin lr=0.0125,-0.009082847565878183,0.0006509291074973106,-0.00926699647264228,-0.008898698659114085,5.569772e-06,0.022240782156586647,0.006572165992110968,-0.009005292318761349,0.0125,modified_langevin
420,modified_langevin lr=0.0125,-0.00910460859692345,0.0006544821634489093,-0.009289762669014498,-0.008919454524832402,5.608974e-06,0.02234426885843277,0.00657276576384902,-0.009032742120325565,0.0125,modified_langevin
421,modified_langevin lr=0.0125,-0.009126784784408907,0.0006503658818281622,-0.009310774353712073,-0.00894279521510574,5.6438953e-06,0.02240496128797531,0.0065867360681295395,-0.009017524309456348,0.0125,modified_langevin
422,modified_langevin lr=0.0125,-0.009147221823999038,0.0006554143165745767,-0.00933263960373052,-0.008961804044267555,5.6559898e-06,0.022484200075268745,0.006616087630391121,-0.0090397410094738,0.0125,modified_langevin
423,modified_langevin lr=0.0125,-0.00917290240370979,0.0006517241601158863,-0.009357276232157132,-0.008988528575262448,5.6559084e-06,0.022567059844732285,0.0066339075565338135,-0.009018453769385815,0.0125,modified_langevin
424,modified_langevin lr=0.0125,-0.009197055594995618,0.0006474727820307417,-0.009380226701644836,-0.0090138844883464,5.6158924e-06,0.02267388440668583,0.0066528026945889,-0.00903779361397028,0.0125,modified_langevin
425,modified_langevin lr=0.0125,-0.009222188692850372,0.0006556046673242971,-0.009407660323119585,-0.009036717062581159,5.6202744e-06,0.022762060165405273,0.006663922686129808,-0.00908062607049942,0.0125,modified_langevin
426,modified_langevin lr=0.0125,-0.009244270855560899,0.000657672401979784,-0.009430327451338491,-0.009058214259783306,5.6155504e-06,0.022899776697158813,0.006672633811831474,-0.009103969670832157,0.0125,modified_langevin
427,modified_langevin lr=0.0125,-0.009267403026266644,0.000657630407356766,-0.009453447741696853,-0.009081358310836434,5.6128383e-06,0.023004962131381035,0.006678378209471703,-0.009106617420911789,0.0125,modified_langevin
428,modified_langevin lr=0.0125,-0.00928159374355649,0.0006525510954825369,-0.009466201513368536,-0.009096985973744445,5.621682e-06,0.023087091743946075,0.006680856924504042,-0.00913449376821518,0.0125,modified_langevin
429,modified_langevin lr=0.0125,-0.009304990041224906,0.0006501694237554311,-0.009488924032218697,-0.009121056050231115,5.5873047e-06,0.023187683895230293,0.006725093815475702,-0.009162535890936852,0.0125,modified_langevin
430,modified_langevin lr=0.0125,-0.009322747918001065,0.0006451718258146227,-0.009505268080381806,-0.009140227755620324,5.576042e-06,0.023303981870412827,0.0067397053353488445,-0.009163406677544117,0.0125,modified_langevin
431,modified_langevin lr=0.0125,-0.009334247345880916,0.0006450219131062257,-0.00951672509771181,-0.009151769594050023,5.595535e-06,0.023448437452316284,0.006761452648788691,-0.009179911576211452,0.0125,modified_langevin
432,modified_langevin lr=0.0125,-0.009362599269176522,0.0006462608819972604,-0.009545427527328565,-0.00917977101102448,5.616732e-06,0.023532725870609283,0.0067953686229884624,-0.00919897761195898,0.0125,modified_langevin
433,modified_langevin lr=0.0125,-0.009388727174761394,0.0006420426007377282,-0.00957036207426129,-0.009207092275261498,5.615563e-06,0.023642120882868767,0.006800492759793997,-0.00920802541077137,0.0125,modified_langevin
434,modified_langevin lr=0.0125,-0.0094124634245721,0.0006359294300447071,-0.00959236889810684,-0.009232557951037362,5.635782e-06,0.023726562038064003,0.0067927539348602295,-0.009230687282979488,0.0125,modified_langevin
435,modified_langevin lr=0.0125,-0.0094407265035746,0.0006371977645519378,-0.009620990791011233,-0.009260462216137967,5.6592644e-06,0.023835882544517517,0.006808299105614424,-0.009267100133001804,0.0125,modified_langevin
436,modified_langevin lr=0.0125,-0.009462562971748412,0.000632308861703522,-0.009641444180591013,-0.00928368176290581,5.658695e-06,0.023935772478580475,0.006815665867179632,-0.00927891954779625,0.0125,modified_langevin
437,modified_langevin lr=0.0125,-0.009481992378520468,0.000636604667001193,-0.009662088877692118,-0.009301895879348819,5.7163934e-06,0.02405969426035881,0.006814741063863039,-0.009277601726353168,0.0125,modified_langevin
438,modified_langevin lr=0.0125,-0.009498481076055517,0.0006352583004591123,-0.009678196685935274,-0.009318765466175761,5.714482e-06,0.02415945567190647,0.006841013673692942,-0.009297751821577549,0.0125,modified_langevin
439,modified_langevin lr=0.0125,-0.009524538822006434,0.0006342008894221036,-0.00970395528857823,-0.00934512235543464,5.7410643e-06,0.024284427985548973,0.006890776101499796,-0.009309477172791958,0.0125,modified_langevin
440,modified_langevin lr=0.0125,-0.009547366644255817,0.0006330247388676077,-0.00972645037591638,-0.009368282912595253,5.752783e-06,0.024408137425780296,0.006890092045068741,-0.009312245063483715,0.0125,modified_langevin
441,modified_langevin lr=0.0125,-0.009561774728354067,0.00063116117050642,-0.009740331253484088,-0.009383218203224046,5.792066e-06,0.024559663608670235,0.006932287011295557,-0.009336087852716446,0.0125,modified_langevin
442,modified_langevin lr=0.0125,-0.009576855130338421,0.0006300312242620194,-0.009755091991831938,-0.009398618268844904,5.8395653e-06,0.024693883955478668,0.0069530620239675045,-0.009372047148644924,0.0125,modified_langevin
443,modified_langevin lr=0.0125,-0.009595358705458542,0.0006216801928176146,-0.009771233046528365,-0.00941948436438872,5.868198e-06,0.024822905659675598,0.007003785576671362,-0.009431355632841587,0.0125,modified_langevin
444,modified_langevin lr=0.0125,-0.009620047096783916,0.0006165895636765917,-0.00979448129056233,-0.009445612903005501,5.8585038e-06,0.0249178409576416,0.007012432441115379,-0.009461098350584507,0.0125,modified_langevin
445,modified_langevin lr=0.0125,-0.00964664074126631,0.0006206731658820748,-0.009822230192772698,-0.009471051289759922,5.8917626e-06,0.025047482922673225,0.007016957271844149,-0.009508367627859116,0.0125,modified_langevin
446,modified_langevin lr=0.0125,-0.009670132033837339,0.0006170741319432768,-0.009844703312769168,-0.00949556075490551,5.8898036e-06,0.02515447326004505,0.007072729989886284,-0.009536919184029102,0.0125,modified_langevin
447,modified_langevin lr=0.0125,-0.00969111075391993,0.0006187774232712058,-0.009866163896748036,-0.009516057611091823,5.8876276e-06,0.025277618318796158,0.007089794147759676,-0.009533273987472057,0.0125,modified_langevin
448,modified_langevin lr=0.0125,-0.009715187343923995,0.0006141538871502414,-0.009888932480838318,-0.009541442207009672,5.925302e-06,0.025407152250409126,0.0070841084234416485,-0.009567546658217907,0.0125,modified_langevin
449,modified_langevin lr=0.0125,-0.009739531630960604,0.0006121553283129852,-0.009912711372318413,-0.009566351889602795,5.9287454e-06,0.02552502416074276,0.007110206875950098,-0.009582490660250187,0.0125,modified_langevin
450,modified_langevin lr=0.0125,-0.009761301955829063,0.0006155382568993805,-0.009935438733204575,-0.009587165178453552,5.9340387e-06,0.02568528987467289,0.007125527132302523,-0.009583763778209686,0.0125,modified_langevin
451,modified_langevin lr=0.0125,-0.00979091632567967,0.0006152035931170975,-0.009964958426125034,-0.009616874225234304,5.9700833e-06,0.025779178366065025,0.007144534960389137,-0.00963340699672699,0.0125,modified_langevin
